orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
66,195,Issac Young,1803,Sony,Computers,Wallet,8,8840.00,10/31/2018 04:57 AM,England,Liverpool,www.walmart.com,10066,Y, 
67,192,Shane Walker,1501,Abercrombie & Fitch,Clothing,UPI,9,404.91,06/22/2018 08:05 PM,Germany,Munich,www.ebay.com,10067,Y, 
68,133,Alden Rivera,1800,Apple,Computers,UPI,7,11199.93,06/30/2018 02:16 AM,USA,Seattle,www.alibaba.com,10068,Y, 
69,129,Garrett Sanchez,1104,TRESemme,Shampoos/Conditioners,UPI,11,69.19,10/29/2018 06:00 PM,Germany,Stuttgart,www.alibaba.com,10069,Y, 
70,173,Judson Thomas,1505,Michael Kors,Clothing,Internet Banking,4,483.96,11/02/2020 04:40 PM,France,Bordeaux,www.etsy.com,10070,Y, 
71,183,Gael Martinez,1103,Dove,Shampoos/Conditioners,UPI,10,79.90,03/17/2021 12:51 PM,USA,Miami,www.amazon.com,10071,N,Could not complete transfer
72,190,Baker Carter,1505,Michael Kors,Clothing,Card,12,1451.88,08/19/2021 12:53 PM,Spain,Barcelona,www.craigslist.com,10072,Y, 
73,175,Morgan Hill,1105,Head & Shoulders,Shampoos/Conditioners,Card,10,59.90,10/27/2017 08:23 PM,Germany,Dresden,www.walmart.com,10073,Y, 
74,120,Archie Roberts,1104,TRESemme,Shampoos/Conditioners,Wallet,11,69.19,12/05/2020 08:20 PM,England,Birmingham,www.walmart.com,10074,Y, 
75,193,Ulises Nelson,1602,Dolce & Gabbana,Perfume/Cologne,UPI,8,375.92,01/31/2018 06:54 PM,Germany,Frankfurt,www.walmart.com,10075,Y, 
76,176,Azriel Martinez,1601,Versace,Perfume/Cologne,Internet Banking,8,413.20,08/30/2019 06:56 AM,USA,Dallas,www.alibaba.com,10076,Y, 
77,167,Zayne Brown,1205,Parodontax,Toothpaste,Card,15,130.35,01/18/2018 11:38 AM,Spain,Majorca,www.etsy.com,10077,N,Invalid card number
78,106,Riley King,1302,Peridex,Mouthwash,Wallet,12,65.40,06/04/2020 11:41 PM,France,Toulouse,www.etsy.com,10078,Y, 
79,191,Pablo Jackson,1301,Act,Mouthwash,Card,12,57.48,12/19/2021 03:19 AM,USA,Miami,www.etsy.com,10079,Y, 
80,128,Leonardo Jackson,1004,Nivea,Bodywash,Wallet,8,70.32,04/17/2017 09:19 AM,USA,Las Vegas,www.taobao.com,10080,Y, 
81,133,Alden Rivera,1700,iPhone,Cellular Devices,UPI,6,5999.94,05/03/2020 03:04 AM,France,Nice,www.target.com,10081,Y, 
82,153,Corbin Clark,1402,Kia,Cars/Trucks,Card,4,90360.00,06/06/2019 05:28 AM,USA,Seattle,www.amazon.com,10082,Y, 
83,195,Issac Young,1105,Head & Shoulders,Shampoos/Conditioners,UPI,7,41.93,12/28/2018 02:07 PM,USA,Seattle,www.amazon.com,10083,Y, 
84,191,Pablo Jackson,1204,Biotene,Toothpaste,Internet Banking,5,32.95,01/20/2017 11:01 PM,USA,Dallas,www.taobao.com,10084,Y, 
85,108,Frederick Williams,1501,Abercrombie & Fitch,Clothing,Card,9,404.91,04/13/2019 06:44 PM,Germany,Dresden,www.alibaba.com,10085,Y, 
86,196,Bellamy Martinez,1005,Olay,Bodywash,UPI,9,80.91,10/11/2018 07:04 PM,USA,Las Vegas,www.ebay.com,10086,Y, 
87,128,Leonardo Jackson,1801,Dell,Computers,UPI,43535,21767064.65,12/22/2018 04:07 PM,Spain,Majorca,www.walmart.com,10087,Y, 
88,126,Apollo Gonzalez,1203,Sensodyne,Toothpaste,Internet Banking,14,83.86,05/28/2020 06:14 PM,England,London,www.ebay.com,10088,Y, 
89,160,Cesar King,1205,Parodontax,Toothpaste,Wallet,14,121.66,06/05/2019 05:33 AM,Germany,Munich,www.amazon.com,10089,Y, 
90,109,Chase Gonzalez,1202,Advance White,Toothpaste,Card,14,37.38,07/29/2020 09:04 AM,England,Liverpool,www.amazon.com,10090,N,Invalid card number
91,100,Remi Clark,1801,Dell,Computers,Internet Banking,15,7499.85,10/12/2017 07:59 AM,Spain,Valencia,www.target.com,10091,Y, 
92,169,Allen Harris,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,12,81.48,04/17/2021 03:40 PM,Spain,Seville,www.target.com,10092,Y, 
93,114,Nikolai Brown,1302,Peridex,Mouthwash,Internet Banking,7,38.15,02/16/2019 10:39 AM,USA,Dallas,www.ebay.com,10093,Y, 
94,134,Agustin Brown,1701,Samsung,Cellular Devices,Internet Banking,13,10399.87,08/05/2019 04:57 PM,USA,Seattle,www.walmart.com,10094,Y, 
95,156,Reign Smith,1003,CeraVe,Bodywash,UPI,7,83.93,08/25/2017 01:26 PM,Germany,Stuttgart,www.taobao.com,10095,Y, 
96,175,Morgan Hill,1501,Abercrombie & Fitch,Clothing,Internet Banking,6,269.94,03/02/2021 04:34 AM,USA,New York City,www.ebay.com,10096,Y, 
97,174,Ezekiel Martinez,1003,CeraVe,Bodywash,UPI,6,71.94,01/24/2020 12:05 AM,USA,Seattle,www.etsy.com,10097,Y, 
98,135,Karter Martinez,1100,Garnier,Shampoos/Conditioners,Internet Banking,6,29.94,03/07/2017 09:16 PM,Germany,Dresden,www.etsy.com,10098,Y, 
99,194,Oliver Thomas,1801,Dell,Computers,UPI,18,8999.82,08/30/2020 09:45 AM,Germany,Frankfurt,www.amazon.com,10099,Y, 
100,133,Alden Rivera,1201,Crest,Toothpaste,Wallet,18,41.94,03/04/2017 10:46 PM,England,Glasgow,www.etsy.com,10100,Y, 
101,133,Alden Rivera,1803,Sony,Computers,Internet Banking,8,8840.00,09/08/2017 03:01 PM,France,Bordeaux,www.craigslist.com,10101,N,Could not complete transfer
102,177,Warren King,1803,Sony,Computers,Card,11,12155.00,06/01/2020 08:30 AM,USA,New York City,www.taobao.com,10102,Y, 
103,165,Nash Davis,1103,Dove,Shampoos/Conditioners,Card,11,87.89,09/15/2020 01:40 PM,France,Paris,www.amazon.com,10103,Y, 
104,139,Damir Thomas,1000,Axe,Bodywash,Card,12,59.64,02/28/2018 08:13 AM,Germany,Stuttgart,www.craigslist.com,10104,Y, 
105,155,Lian Davis,1303,TheraBreath,Mouthwash,Internet Banking,11,73.37,03/30/2017 10:04 AM,England,London,www.walmart.com,10105,Y, 
106,166,Lincoln Lopez,1004,Nivea,Bodywash,UPI,6,52.74,04/28/2020 01:03 PM,France,Paris,www.amazon.com,10106,Y, 
107,123,Killian Martinez,1302,Peridex,Mouthwash,Card,9,49.05,12/13/2018 08:06 AM,Spain,Madrid,www.ebay.com,10107,Y, 
108,162,Jared Williams,1801,Dell,Computers,Card,7,3499.93,06/24/2019 09:49 PM,USA,Las Vegas,www.ebay.com,10108,Y, 
109,195,Issac Young,1502,Nike,Clothing,Wallet,6,317.94,08/09/2018 05:12 PM,England,Manchester,www.etsy.com,10109,Y, 
110,156,Reign Smith,1404,Volkswagen,Cars/Trucks,Card,7,161896.00,06/30/2018 11:04 PM,Spain,Madrid,www.alibaba.com,10110,Y, 
111,172,Kevin Sanchez,1604,Christian Dior,Perfume/Cologne,UPI,6,713.94,07/28/2018 03:53 PM,Germany,Berlin,www.walmart.com,10111,Y, 
112,128,Leonardo Jackson,1503,Gucci,Clothing,UPI,3,1052.97,06/16/2018 07:34 PM,England,Birmingham,www.alibaba.com,10112,Y, 
113,128,Leonardo Jackson,1605,Mont Blanc,Perfume/Cologne,Internet Banking,8,416.88,03/05/2018 12:42 PM,France,Bordeaux,www.craigslist.com,10113,Y, 
114,160,Cesar King,1801,Dell,Computers,Wallet,3,1499.97,03/23/2018 12:12 PM,Italy,Naples,www.alibaba.com,10114,Y, 
115,116,Moses Davis,1003,CeraVe,Bodywash,Internet Banking,5,59.95,01/04/2017 06:30 AM,USA,Dallas,www.alibaba.com,10115,Y, 
116,115,Creed Roberts,1300,Listerine,Mouthwash,Card,4,15.56,05/10/2018 03:48 AM,USA,Hollywood,www.ebay.com,10116,Y, 
117,104,Amari Martin,1603,Calvin Klein,Perfume/Cologne,Wallet,5,279.95,12/25/2018 04:00 AM,Germany,Berlin,www.alibaba.com,10117,Y, 
118,152,Uriel tchell,1802,HP,Computers,Wallet,19,9499.81,04/29/2018 08:02 AM,Italy,Rome,www.ebay.com,10118,Y, 
119,194,Oliver Thomas,1203,Sensodyne,Toothpaste,UPI,27,161.73,04/07/2021 02:01 AM,Spain,Majorca,www.walmart.com,10119,Y, 
120,169,Allen Harris,1300,Listerine,Mouthwash,Internet Banking,7,27.23,06/21/2021 01:03 PM,England,Edinburgh,www.craigslist.com,10120,Y, 
121,110,Gatlin Robinson,1701,Samsung,Cellular Devices,Internet Banking,19,15199.81,07/25/2019 11:13 PM,Italy,Florence,www.alibaba.com,10121,Y, 
122,162,Jared Williams,1400,Ford,Cars/Trucks,Card,1,40000.00,02/12/2017 09:49 AM,England,Liverpool,www.walmart.com,10122,Y, 
123,187,Justice Williams,1104,TRESemme,Shampoos/Conditioners,Card,6,37.74,04/04/2018 09:41 PM,USA,Miami,www.walmart.com,10123,Y, 
124,173,Judson Thomas,1800,Apple,Computers,UPI,15,23999.85,01/03/2017 11:15 PM,Germany,Colgne,www.etsy.com,10124,Y, 
125,137,Crew Robinson,1500,Levi,Clothing,Wallet,3,101.97,08/02/2018 07:45 AM,France,Lyon,www.ebay.com,10125,Y, 
126,144,Warren Garcia,1403,Hundai,Cars/Trucks,Card,5,140750.00,04/27/2021 08:09 PM,Spain,Majorca,www.target.com,10126,Y, 
127,165,Nash Davis,1201,Crest,Toothpaste,Card,14,32.62,03/04/2018 11:30 PM,Spain,Ibiza,www.amazon.com,10127,Y, 
128,193,Ulises Nelson,1503,Gucci,Clothing,Wallet,3,1052.97,02/19/2020 06:31 PM,Italy,Naples,www.etsy.com,10128,Y, 
129,158,Vincent Harris,1605,Mont Blanc,Perfume/Cologne,Card,10,521.10,11/19/2021 08:49 AM,Italy,Milan,www.etsy.com,10129,Y, 
130,180,Eliam Davis,1400,Ford,Cars/Trucks,Internet Banking,36438,1457520000.00,03/08/2019 05:49 AM,Germany,Frankfurt,www.taobao.com,10130,Y, 
131,193,Ulises Nelson,1205,Parodontax,Toothpaste,Card,4,34.76,05/11/2021 03:06 PM,England,Liverpool,www.amazon.com,10131,N,Invalid card number
132,115,Creed Roberts,1400,Ford,Cars/Trucks,Card,3,120000.00,04/22/2019 08:34 AM,France,Paris,www.etsy.com,10132,Y, 
133,178,Roman Moore,1402,Kia,Cars/Trucks,Card,4,90360.00,02/16/2018 10:13 AM,England,Manchester,www.taobao.com,10133,Y, 
134,159,Karson Carter,1502,Nike,Clothing,Card,14,741.86,05/01/2021 08:15 PM,USA,New York City,www.etsy.com,10134,Y, 
135,137,Crew Robinson,1004,Nivea,Bodywash,Wallet,6,52.74,04/10/2020 03:42 AM,Italy,Milan,www.craigslist.com,10135,Y, 
136,174,Ezekiel Martinez,1303,TheraBreath,Mouthwash,UPI,13,86.71,03/14/2019 06:10 PM,Germany,Frankfurt,www.taobao.com,10136,Y, 
137,149,Jefferson Lewis,1205,Parodontax,Toothpaste,Card,13,112.97,12/23/2019 11:37 AM,USA,Seattle,www.walmart.com,10137,Y, 
138,146,Wallace Perez,1600,Hugo Boss,Perfume/Cologne,UPI,9,386.91,03/17/2020 09:55 PM,Germany,Berlin,www.walmart.com,10138,Y, 
139,160,Cesar King,1200,Colgate,Toothpaste,Internet Banking,15,29.55,06/08/2017 10:00 PM,Spain,Majorca,www.amazon.com,10139,Y, 
140,146,Wallace Perez,1001,Old Spice,Bodywash,UPI,6,49.74,04/08/2020 12:51 AM,Italy,Milan,www.alibaba.com,10140,Y, 
141,191,Pablo Jackson,1004,Nivea,Bodywash,Wallet,12,105.48,11/07/2020 11:35 PM,USA,Las Vegas,www.taobao.com,10141,Y, 
142,160,Cesar King,1604,Christian Dior,Perfume/Cologne,Internet Banking,5,594.95,03/25/2019 03:07 AM,Germany,Munich,www.alibaba.com,10142,Y, 
143,155,Lian Davis,1803,Sony,Computers,Internet Banking,11,12155.00,07/05/2020 03:53 AM,Spain,Madrid,www.ebay.com,10143,Y, 
144,168,Bruno Wright,1405,Nissan,Cars/Trucks,Wallet,6,270180.00,05/19/2019 04:01 PM,France,Nantes,www.ebay.com,10144,Y, 
145,187,Justice Williams,1403,Hundai,Cars/Trucks,Card,2,56300.00,02/15/2019 02:12 AM,England,Edinburgh,www.taobao.com,10145,Y, 
146,131,Korbin Harris,1205,Parodontax,Toothpaste,Wallet,14,121.66,06/11/2019 10:19 PM,France,Lyon,www.taobao.com,10146,Y, 
147,198,Boone Jones,1301,Act,Mouthwash,Internet Banking,47110,225656.90,07/07/2019 02:42 AM,USA,Miami,www.walmart.com,10147,Y, 
148,128,Leonardo Jackson,1105,Head & Shoulders,Shampoos/Conditioners,Card,6,35.94,06/23/2020 05:08 AM,Germany,Dresden,www.etsy.com,10148,Y, 
149,175,Morgan Hill,1201,Crest,Toothpaste,Card,21,48.93,10/04/2021 11:26 PM,England,Edinburgh,www.alibaba.com,10149,Y, 
150,141,Benedict Taylor,1402,Kia,Cars/Trucks,UPI,8,180720.00,02/28/2017 02:48 AM,Spain,Ibiza,www.target.com,10150,Y, 
151,170,Maverick Scott,1002,Dove,Bodywash,Wallet,8,55.92,01/09/2019 04:58 PM,Italy,Florence,www.walmart.com,10151,Y, 
152,128,Leonardo Jackson,1403,Hundai,Cars/Trucks,UPI,10,281500.00,06/12/2018 06:39 AM,Spain,Valencia,www.target.com,10152,Y, 
153,178,Roman Moore,1103,Dove,Shampoos/Conditioners,UPI,11,87.89,08/11/2021 06:27 PM,England,Manchester,www.walmart.com,10153,Y, 
154,134,Agustin Brown,1701,Samsung,Cellular Devices,Internet Banking,4,3199.96,06/10/2021 09:57 PM,England,Glasgow,www.walmart.com,10154,Y, 
155,108,Frederick Williams,1403,Hundai,Cars/Trucks,Card,11,309650.00,10/24/2017 01:37 AM,Germany,Stuttgart,www.alibaba.com,10155,Y, 
156,177,Warren King,1202,Advance White,Toothpaste,Card,9,24.03,01/22/2018 08:06 PM,Germany,Berlin,www.craigslist.com,10156,N,Invalid card number
157,146,Wallace Perez,1101,Suave,Shampoos/Conditioners,UPI,9,44.91,07/13/2018 11:51 AM,Germany,Frankfurt,www.ebay.com,10157,Y, 
158,140,Ian Wright,1704,Nokia,Cellular Devices,Internet Banking,15,1948.35,12/27/2018 11:03 AM,Spain,Seville,www.taobao.com,10158,Y, 
159,108,Frederick Williams,1804,Acer,Computers,Internet Banking,78380,41540616.20,08/15/2021 08:38 PM,France,Bordeaux,www.walmart.com,10159,Y, 
160,167,Zayne Brown,1303,TheraBreath,Mouthwash,UPI,3,20.01,01/25/2017 09:20 PM,France,Lyon,www.amazon.com,10160,Y, 
161,134,Agustin Brown,1802,HP,Computers,Wallet,22,10999.78,05/24/2017 02:38 AM,England,Glasgow,www.etsy.com,10161,Y, 
162,132,Elio Gonzalez,1504,H&M,Clothing,Card,4,283.56,09/12/2018 06:25 AM,Spain,Valencia,www.etsy.com,10162,Y, 
163,109,Chase Gonzalez,1800,Apple,Computers,Card,22,35199.78,12/24/2019 12:28 AM,Spain,Madrid,www.amazon.com,10163,Y, 
164,143,Jamari Rodriguez,1401,Dodge,Cars/Trucks,UPI,5,187824.95,03/10/2021 06:48 PM,USA,Las Vegas,www.taobao.com,10164,Y, 
165,180,Eliam Davis,1703,Motorola,Cellular Devices,UPI,97113,56324568.87,07/07/2021 09:42 PM,France,Paris,www.alibaba.com,10165,N,Could not complete transfer
166,154,Tanner Wilson,1300,Listerine,Mouthwash,Wallet,7,27.23,06/10/2018 05:35 PM,Spain,Madrid,www.walmart.com,10166,Y, 
167,142,Yisroel Johnson,1803,Sony,Computers,Internet Banking,4,4420.00,06/17/2020 03:56 AM,Italy,Naples,www.amazon.com,10167,Y, 
168,195,Issac Young,1104,TRESemme,Shampoos/Conditioners,UPI,7,44.03,10/30/2020 11:36 AM,USA,Dallas,www.ebay.com,10168,Y, 
169,127,Gunnar Young,1002,Dove,Bodywash,Card,20310,141966.90,09/27/2017 01:29 PM,Germany,Dresden,www.craigslist.com,10169,Y, 
170,132,Elio Gonzalez,1002,Dove,Bodywash,Card,10,69.90,04/20/2017 03:17 AM,Germany,Frankfurt,www.target.com,10170,Y, 
171,155,Lian Davis,1503,Gucci,Clothing,Card,4,1403.96,12/08/2020 07:23 PM,Spain,Majorca,www.craigslist.com,10171,Y, 
172,166,Lincoln Lopez,1302,Peridex,Mouthwash,Card,12,65.40,05/31/2017 02:20 PM,Italy,Rome,www.alibaba.com,10172,Y, 
173,115,Creed Roberts,1201,Crest,Toothpaste,Card,14,32.62,04/23/2020 08:37 AM,Spain,Seville,www.alibaba.com,10173,Y, 
174,163,Justice Wright,1704,Nokia,Cellular Devices,UPI,2,259.78,10/27/2017 12:46 AM,France,Lyon,www.taobao.com,10174,Y, 
175,120,Archie Roberts,1105,Head & Shoulders,Shampoos/Conditioners,Card,9,53.91,06/12/2021 05:48 AM,USA,Miami,www.alibaba.com,10175,Y, 
176,130,Zachariah Lee,1401,Dodge,Cars/Trucks,Internet Banking,6,225389.94,06/25/2019 01:33 PM,Spain,Majorca,www.ebay.com,10176,Y, 
177,192,Shane Walker,1300,Listerine,Mouthwash,Internet Banking,13,50.57,11/07/2021 08:04 AM,USA,Seattle,www.alibaba.com,10177,Y, 
178,168,Bruno Wright,1804,Acer,Computers,Wallet,14,7419.86,06/24/2021 10:42 AM,Italy,Bologna,www.amazon.com,10178,Y, 
