orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
34,137,Crew Robinson,1603,Calvin Klein,Perfume/Cologne,UPI,9,503.91,07/14/2021 09:06,England,London,www.target.com,10034,Y, 
35,183,Gael Martinez,1605,Mont Blanc,Perfume/Cologne,Wallet,71600,3731076.00,02/15/2021 19:09,Germany,Dresden,www.target.com,10035,Y, 
36,163,Justice Wright,1500,Levi,Clothing,Card,5,169.95,12/23/2021 06:15,England,London,www.target.com,10036,Y, 
37,167,Zayne Brown,1504,H&M,Clothing,Wallet,1,70.89,10/24/2021 01:38,Germany,Frankfurt,www.taobao.com,10037,Y, 
38,140,Ian Wright,1701,Samsung,Cellular Devices,UPI,17,13599.83,08/15/2021 16:52,Germany,Frankfurt,www.alibaba.com,10038,Y, 
39,173,Judson Thomas,1404,Volkswagen,Cars/Trucks,Card,4,92512.00,02/14/2021 02:25,Germany,Dresden,www.target.com,10039,Y, 
40,109,Chase Gonzalez,1502,Nike,Clothing,Internet Banking,2,105.98,07/29/2021 21:30,England,Manchester,www.alibaba.com,10040,Y, 
41,112,Dior Ramirez,1003,CeraVe,Bodywash,Card,10,119.90,05/09/2021 08:09,England,Glasgow,www.craigslist.com,10041,Y, 
42,172,Kevin Sanchez,1601,Versace,Perfume/Cologne,UPI,6,309.90,05/09/2021 05:25,France,Nantes,www.taobao.com,10042,Y, 
43,131,Korbin Harris,1700,iPhone,Cellular Devices,Card,23,22999.77,10/17/2021 20:38,France,Paris,www.ebay.com,10043,Y, 
44,124,Lucca Martin,1700,iPhone,Cellular Devices,Card,4,3999.96,04/02/2021 12:57,Germany,Dresden,www.alibaba.com,10044,Y, 
45,124,Lucca Martin,1004,Nivea,Bodywash,UPI,47875,420821.25,10/24/2021 16:28,Spain,Valencia,www.taobao.com,10045,Y, 
46,159,Karson Carter,1001,Old Spice,Bodywash,Card,7,58.03,01/10/2021 16:53,Italy,Bologna,www.target.com,10046,Y, 
47,102,Zavier Allen,1203,Sensodyne,Toothpaste,Internet Banking,5,29.95,06/20/2021 16:31,England,Birmingham,www.craigslist.com,10047,Y, 
48,110,Gatlin Robinson,1204,Biotene,Toothpaste,Wallet,12,79.08,02/17/2021 23:54,Spain,Ibiza,www.ebay.com,10048,Y, 
49,177,Warren King,1002,Dove Bodywash,Bodywash,Wallet,5,34.95,12/28/2021 12:51,Germany,Colgne,www.etsy.com,10049,Y, 
50,161,Steven Hall,1703,Motorola,Cellular Devices,Wallet,7,4059.93,07/18/2021 10:15,USA,New York City,www.etsy.com,10050,Y, 
51,153,Corbin Clark,1101,Suave,Shampoos/Conditioners,UPI,4,19.96,11/01/2021 22:12,USA,Seattle,www.craigslist.com,10051,Y, 
52,168,Bruno Wright,1001,Old Spice,Bodywash,Wallet,7,58.03,07/29/2021 15:27,Italy,Rome,www.walmart.com,10052,Y, 
53,102,Zavier Allen,1700,iPhone,Cellular Devices,Internet Banking,24,23999.76,10/13/2021 15:03,Spain,Valencia,www.target.com,10053,Y, 
54,155,Lian Davis,1704,Nokia,Cellular Devices,UPI,3,389.67,08/23/2021 21:49,Germany,Colgne,www.target.com,10054,Y, 
55,151,Gerardo Jones,1401,Dodge,Cars/Trucks,Wallet,6,225389.94,09/13/2021 09:34,France,Nantes,www.ebay.com,10055,Y, 
56,144,Warren Garcia,1401,Dodge,Cars/Trucks,Wallet,8,300519.92,05/18/2021 09:11,Spain,Seville,www.etsy.com,10056,Y, 
57,156,Reign Smith,1303,TheraBreath,Mouthwash,Internet Banking,14,93.38,06/27/2021 03:33,Germany,Munich,www.craigslist.com,10057,Y, 
58,127,Gunnar Young,1300,Listerine,Mouthwash,UPI,5,19.45,09/05/2021 19:54,Germany,Colgne,www.walmart.com,10058,Y, 
59,193,Ulises Nelson,1300,Listerine,Mouthwash,Internet Banking,5,19.45,08/07/2021 03:00,France,Lyon,www.target.com,10059,Y, 
60,126,Apollo Gonzalez,1201,Crest,Toothpaste,Wallet,90908,211815.64,06/16/2021 06:55,Germany,Berlin,www.taobao.com,10060,Y, 
61,164,Eithan Rodriguez,1004,Nivea,Bodywash,Internet Banking,8,70.32,01/21/2021 16:14,Italy,Bologna,www.target.com,10061,Y, 
62,104,Amari Martin,1204,Biotene,Toothpaste,Internet Banking,12,79.08,10/09/2021 07:27,Germany,Colgne,www.craigslist.com,10062,Y, 
63,179,Yusuf Scott,1205,Parodontax,Toothpaste,UPI,8,69.52,02/14/2021 06:37,Germany,Dresden,www.craigslist.com,10063,Y, 
64,175,Morgan Hill,1105,Head & Shoulders,Shampoos/Conditioners,UPI,8,47.92,10/20/2021 18:06,Italy,Rome,www.etsy.com,10064,Y, 
65,198,Boone Jones,1701,Samsung,Cellular Devices,Card,3,2399.97,10/29/2021 01:16,Germany,Colgne,www.ebay.com,10065,Y, 
66,116,Moses Davis,1301,Act,Mouthwash,Card,24,114.96,08/23/2021 09:35,England,Birmingham,www.craigslist.com,10066,Y, 
67,125,Jaziel Young,1603,Calvin Klein,Perfume/Cologne,Card,10,559.90,09/12/2021 23:33,Italy,Naples,www.walmart.com,10067,Y, 
68,165,Nash Davis,1702,Huawei,Cellular Devices,Wallet,14,13663.86,05/04/2021 00:29,England,Manchester,www.taobao.com,10068,Y, 
69,186,Leonidas Young,1605,Mont Blanc,Perfume/Cologne,Internet Banking,6,312.66,02/08/2021 01:26,Germany,Dresden,www.craigslist.com,10069,Y, 
70,146,Wallace Perez,1803,Sony,Computers,Card,4,4420.00,09/04/2021 11:43,Germany,Munich,www.target.com,10070,Y, 
71,157,Muhammad Robinson,1403,Hundai,Cars/Trucks,UPI,5,140750.00,09/16/2021 00:10,Italy,Naples,www.etsy.com,10071,Y, 
72,196,Bellamy Martinez,1204,Biotene,Toothpaste,Wallet,12,79.08,03/24/2021 17:56,France,Lyon,www.walmart.com,10072,Y, 
73,170,Maverick Scott,1505,Michael Kors,Clothing,UPI,12,1451.88,12/16/2021 18:24,USA,Seattle,www.walmart.com,10073,Y, 
74,107,Jensen Adams,1300,Listerine,Mouthwash,Card,15,58.35,07/23/2021 02:29,France,Lyon,www.amazon.com,10074,Y, 
75,130,Zachariah Lee,1102,Herbal Essences,Shampoos/Conditioners,UPI,5,33.95,11/17/2021 19:44,France,Lyon,www.walmart.com,10075,Y, 
76,124,Lucca Martin,1405,Nissan,Cars/Trucks,Card,4,180120.00,02/07/2021 11:07,Germany,Berlin,www.etsy.com,10076,Y, 
77,126,Apollo Gonzalez,1403,Hundai,Cars/Trucks,UPI,1,28150.00,07/17/2021 23:20,USA,Dallas,www.walmart.com,10077,Y, 
78,123,Killian Martinez,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,11,65.89,08/23/2021 23:04,Italy,Naples,www.craigslist.com,10078,Y, 
79,102,Zavier Allen,1800,Apple,Computers,Card,15,23999.85,01/06/2021 19:46,USA,Dallas,www.alibaba.com,10079,Y, 
80,156,Reign Smith,1301,Act,Mouthwash,Internet Banking,4,19.16,07/18/2021 19:17,Germany,Munich,www.taobao.com,10080,Y, 
81,109,Chase Gonzalez,1801,Dell,Computers,Internet Banking,5,2499.95,07/05/2021 07:23,Italy,Venice,www.walmart.com,10081,Y, 
82,162,Jared Williams,1704,Nokia,Cellular Devices,Card,8,1039.12,11/01/2021 11:19,USA,New York City,www.taobao.com,10082,Y, 
83,134,Agustin Brown,1602,Dolce & Gabbana,Perfume/Cologne,UPI,14,657.86,11/11/2021 22:43,Germany,Colgne,www.ebay.com,10083,Y, 
84,162,Jared Williams,1201,Crest,Toothpaste,Card,97237,226562.21,11/30/2021 19:22,France,Nantes,www.walmart.com,10084,Y, 
85,110,Gatlin Robinson,1703,Motorola,Cellular Devices,UPI,5,2899.95,10/23/2021 11:25,USA,Hollywood,www.craigslist.com,10085,Y, 
86,121,Kade Lewis,1701,Samsung,Cellular Devices,UPI,12,9599.88,10/09/2021 14:18,Spain,Majorca,www.taobao.com,10086,Y, 
87,128,Leonardo Jackson,1202,Advance White,Toothpaste,Internet Banking,54074,144377.58,03/23/2021 22:34,USA,Seattle,www.alibaba.com,10087,Y, 
88,135,Karter Martinez,1200,Colgate,Toothpaste,Internet Banking,6,11.82,10/10/2021 09:20,Spain,Barcelona,www.etsy.com,10088,Y, 
89,144,Warren Garcia,1200,Colgate,Toothpaste,Card,15,29.55,11/19/2021 19:29,USA,Miami,www.amazon.com,10089,N,Invalid card number
90,151,Gerardo Jones,1405,Nissan,Cars/Trucks,Internet Banking,4,180120.00,02/11/2021 09:05,England,Glasgow,www.target.com,10090,Y, 
91,189,Sincere Scott,1000,Axe,Bodywash,Internet Banking,11,54.67,04/16/2021 16:06,USA,Dallas,www.amazon.com,10091,Y, 
92,165,Nash Davis,1002,Dove Bodywash,Bodywash,Card,7,48.93,07/10/2021 16:14,France,Lyon,www.amazon.com,10092,Y, 
93,178,Roman Moore,1700,iPhone,Cellular Devices,Internet Banking,23,22999.77,09/23/2021 05:19,USA,Miami,www.amazon.com,10093,Y, 
94,146,Wallace Perez,1800,Apple,Computers,Card,11,17599.89,03/01/2021 12:16,Germany,Munich,www.alibaba.com,10094,N,Invalid card number
95,143,Jamari Rodriguez,1800,Apple,Computers,Wallet,10,15999.90,12/19/2021 03:24,England,Edinburgh,www.walmart.com,10095,Y, 
96,186,Leonidas Young,1702,Huawei,Cellular Devices,Card,17,16591.83,11/13/2021 19:35,USA,Hollywood,www.ebay.com,10096,Y, 
97,156,Reign Smith,1500,Levi,Clothing,Wallet,6,203.94,01/24/2021 06:33,France,Nantes,www.walmart.com,10097,Y, 
98,140,Ian Wright,1404,Volkswagen,Cars/Trucks,UPI,8,185024.00,06/07/2021 08:47,Italy,Milan,www.ebay.com,10098,N,Could not complete transfer
99,190,Baker Carter,1100,Garnier,Shampoos/Conditioners,Card,11,54.89,06/23/2021 13:54,France,Toulouse,www.ebay.com,10099,Y, 
100,153,Corbin Clark,1204,Biotene,Toothpaste,UPI,12,79.08,01/23/2021 19:56,France,Nantes,www.ebay.com,10100,Y, 
101,116,Moses Davis,1103,Dove Shampoo,Shampoos/Conditioners,UPI,9,71.91,09/21/2021 21:19,France,Lyon,www.ebay.com,10101,Y, 
102,154,Tanner Wilson,1801,Dell,Computers,Wallet,8,3999.92,04/10/2021 08:27,Spain,Valencia,www.taobao.com,10102,Y, 
103,143,Jamari Rodriguez,1702,Huawei,Cellular Devices,Wallet,19,18543.81,11/11/2021 03:14,USA,New York City,www.etsy.com,10103,Y, 
104,135,Karter Martinez,1103,Dove Shampoo,Shampoos/Conditioners,Card,11,87.89,04/13/2021 14:30,Germany,Berlin,www.amazon.com,10104,Y, 
105,113,Wes Anderson,1002,Dove Bodywash,Bodywash,Card,10,69.90,10/07/2021 19:05,England,Glasgow,www.amazon.com,10105,Y, 
106,190,Baker Carter,1004,Nivea,Bodywash,Wallet,8,70.32,05/02/2021 20:57,Spain,Seville,www.walmart.com,10106,Y, 
107,171,Chase Martin,1005,Olay,Bodywash,Wallet,6,53.94,01/11/2021 02:47,France,Lyon,www.walmart.com,10107,Y, 
108,165,Nash Davis,1303,TheraBreath,Mouthwash,UPI,11,73.37,07/04/2021 05:30,Germany,Dresden,www.alibaba.com,10108,Y, 
109,193,Ulises Nelson,1401,Dodge,Cars/Trucks,Card,2,75129.98,10/10/2021 08:58,France,Toulouse,www.ebay.com,10109,Y, 
110,159,Karson Carter,1104,TRESemme,Shampoos/Conditioners,Internet Banking,12,75.48,05/17/2021 02:56,Italy,Bologna,www.target.com,10110,Y, 
111,138,Warren Miller,1500,Levi,Clothing,Internet Banking,4,135.96,09/24/2021 04:55,Spain,Ibiza,www.etsy.com,10111,Y, 
112,116,Moses Davis,1301,Act,Mouthwash,Card,27,129.33,01/08/2021 14:11,Germany,Frankfurt,www.target.com,10112,Y, 
113,180,Eliam Davis,1005,Olay,Bodywash,Card,12,107.88,03/11/2021 03:39,Spain,Majorca,www.taobao.com,10113,Y, 
114,160,Cesar King,1201,Crest,Toothpaste,Wallet,10,23.30,11/17/2021 06:03,France,Nantes,www.etsy.com,10114,N,Invalid CVV
115,178,Roman Moore,1104,TRESemme,Shampoos/Conditioners,Card,11,69.19,12/06/2021 08:06,Germany,Colgne,www.target.com,10115,Y, 
116,146,Wallace Perez,1001,Old Spice,Bodywash,Card,12,99.48,08/08/2021 02:37,Germany,Berlin,www.alibaba.com,10116,Y, 
117,144,Warren Garcia,1801,Dell,Computers,Internet Banking,16,7999.84,04/10/2021 21:02,England,Birmingham,www.walmart.com,10117,Y, 
118,160,Cesar King,1102,Herbal Essences,Shampoos/Conditioners,UPI,8,54.32,04/22/2021 13:20,Spain,Ibiza,www.ebay.com,10118,Y, 
119,112,Dior Ramirez,1300,Listerine,Mouthwash,Internet Banking,6,23.34,03/26/2021 04:59,France,Nantes,www.target.com,10119,Y, 
120,188,Dominik Clark,1001,Old Spice,Bodywash,Internet Banking,5,41.45,06/12/2021 22:21,Italy,Venice,www.alibaba.com,10120,Y, 
121,186,Leonidas Young,1400,Ford,Cars/Trucks,Wallet,4,160000.00,05/10/2021 13:20,England,Edinburgh,www.alibaba.com,10121,Y, 
122,184,Briar Taylor,1702,Huawei,Cellular Devices,Card,14,13663.86,12/19/2021 02:01,Spain,Seville,www.ebay.com,10122,N,Invalid card number
123,180,Eliam Davis,1605,Mont Blanc,Perfume/Cologne,Card,9,468.99,03/23/2021 00:24,Italy,Bologna,www.ebay.com,10123,Y, 
124,184,Briar Taylor,1402,Kia,Cars/Trucks,Wallet,6,135540.00,10/12/2021 22:58,USA,Miami,www.amazon.com,10124,Y, 
125,128,Leonardo Jackson,1200,Colgate,Toothpaste,Wallet,15,29.55,08/10/2021 19:27,France,Paris,www.walmart.com,10125,Y, 
126,191,Pablo Jackson,1005,Olay,Bodywash,Card,12,107.88,10/11/2021 17:23,USA,Miami,www.taobao.com,10126,Y, 
127,143,Jamari Rodriguez,1600,Hugo Boss,Perfume/Cologne,Wallet,7,300.93,05/17/2021 06:19,Germany,Dresden,www.taobao.com,10127,Y, 
128,104,Amari Martin,1404,Volkswagen,Cars/Trucks,Internet Banking,3,69384.00,07/26/2021 09:19,Germany,Colgne,www.amazon.com,10128,Y, 
129,149,Jefferson Lewis,1400,Ford,Cars/Trucks,Wallet,7,280000.00,09/09/2021 15:46,Spain,Ibiza,www.walmart.com,10129,Y, 
130,162,Jared Williams,1303,TheraBreath,Mouthwash,Card,80526,537108.42,04/05/2021 21:22,Spain,Barcelona,www.walmart.com,10130,Y, 
131,133,Alden Rivera,1801,Dell,Computers,UPI,9,4499.91,05/20/2021 19:37,France,Nantes,www.walmart.com,10131,Y, 
132,172,Kevin Sanchez,1804,Acer,Computers,Internet Banking,2,1059.98,11/16/2021 20:48,Germany,Stuttgart,www.target.com,10132,Y, 
133,186,Leonidas Young,1204,Biotene,Toothpaste,Internet Banking,11,72.49,12/12/2021 12:17,England,London,www.walmart.com,10133,Y, 
134,114,Nikolai Brown,1602,Dolce & Gabbana,Perfume/Cologne,Card,7,328.93,05/30/2021 04:09,England,Edinburgh,www.target.com,10134,Y, 
135,167,Zayne Brown,1404,Volkswagen,Cars/Trucks,Card,12,277536.00,11/19/2021 22:12,Spain,Ibiza,www.alibaba.com,10135,Y, 
136,144,Warren Garcia,1302,Peridex,Mouthwash,Wallet,7,38.15,12/27/2021 21:53,England,London,www.amazon.com,10136,Y, 
137,187,Justice Williams,1801,Dell,Computers,Internet Banking,8,3999.92,12/02/2021 15:58,England,London,www.etsy.com,10137,Y, 
138,182,Jericho Wright,1200,Colgate,Toothpaste,UPI,11,21.67,06/02/2021 06:11,England,Liverpool,www.amazon.com,10138,Y, 
139,187,Justice Williams,1704,Nokia,Cellular Devices,UPI,2,259.78,04/14/2021 10:26,Italy,Naples,www.amazon.com,10139,Y, 
140,113,Wes Anderson,1103,Dove Shampoo,Shampoos/Conditioners,UPI,9,71.91,07/18/2021 20:41,England,Edinburgh,www.amazon.com,10140,Y, 
141,179,Yusuf Scott,1001,Old Spice,Bodywash,UPI,10,82.90,07/24/2021 13:54,Germany,Frankfurt,www.ebay.com,10141,Y, 
142,127,Gunnar Young,1501,Abercrombie & Fitch,Clothing,UPI,2,89.98,09/10/2021 23:40,Germany,Berlin,www.craigslist.com,10142,Y, 
143,188,Dominik Clark,1703,Motorola,Cellular Devices,Internet Banking,5,2899.95,08/04/2021 12:22,France,Nice,www.ebay.com,10143,Y, 
144,100,Remi Clark,1702,Huawei,Cellular Devices,UPI,11,10735.89,08/21/2021 08:15,England,Manchester,www.target.com,10144,Y, 
145,199,Gunnar Wilson,1102,Herbal Essences,Shampoos/Conditioners,Wallet,10,67.90,09/28/2021 18:45,USA,Miami,www.taobao.com,10145,Y, 
146,145,Conner Rodriguez,1105,Head & Shoulders,Shampoos/Conditioners,Card,12,71.88,10/11/2021 17:35,Italy,Venice,www.ebay.com,10146,Y, 
147,163,Justice Wright,1203,Sensodyne,Toothpaste,Wallet,27,161.73,03/22/2021 11:09,USA,Seattle,www.etsy.com,10147,Y, 
148,195,Issac Young,1000,Axe,Bodywash,Card,7,34.79,12/21/2021 04:30,France,Nice,www.taobao.com,10148,Y, 
149,187,Justice Williams,1101,Suave,Shampoos/Conditioners,Wallet,20297,101282.03,04/05/2021 01:19,England,London,www.ebay.com,10149,Y, 
150,185,Leonidas Nelson,1702,Huawei,Cellular Devices,Card,15,14639.85,03/24/2021 19:49,Italy,Naples,www.target.com,10150,Y, 
151,198,Boone Jones,1105,Head & Shoulders,Shampoos/Conditioners,UPI,4,23.96,04/05/2021 17:43,Germany,Frankfurt,www.target.com,10151,N,Could not complete transfer
152,191,Pablo Jackson,1800,Apple,Computers,Card,4,6399.96,03/27/2021 08:16,USA,Seattle,www.craigslist.com,10152,Y, 
153,176,Azriel Martinez,1302,Peridex,Mouthwash,Wallet,9,49.05,06/17/2021 03:13,Germany,Stuttgart,www.craigslist.com,10153,Y, 
154,174,Ezekiel Martinez,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,68538,410542.62,10/31/2021 04:13,USA,Dallas,www.amazon.com,10154,Y, 
155,195,Issac Young,1602,Dolce & Gabbana,Perfume/Cologne,Card,7,328.93,08/02/2021 06:48,England,Birmingham,www.etsy.com,10155,Y, 
156,180,Eliam Davis,1104,TRESemme,Shampoos/Conditioners,Wallet,78158,491613.82,10/18/2021 16:05,France,Nantes,www.amazon.com,10156,Y, 
157,163,Justice Wright,1301,Act,Mouthwash,Wallet,23,110.17,07/03/2021 22:45,Germany,Frankfurt,www.alibaba.com,10157,Y, 
158,122,Carson Rivera,1303,TheraBreath,Mouthwash,Card,7,46.69,02/06/2021 10:14,Italy,Rome,www.ebay.com,10158,Y, 
159,157,Muhammad Robinson,1000,Axe,Bodywash,Card,10,49.70,03/29/2021 23:34,USA,Hollywood,www.ebay.com,10159,Y, 
160,101,Gunnar Perez,1200,Colgate,Toothpaste,Internet Banking,10,19.70,02/13/2021 00:48,Spain,Madrid,www.alibaba.com,10160,Y, 
161,156,Reign Smith,1404,Volkswagen,Cars/Trucks,UPI,4,92512.00,08/04/2021 17:52,Spain,Madrid,www.walmart.com,10161,Y, 
162,154,Tanner Wilson,1401,Dodge,Cars/Trucks,UPI,6,225389.94,03/12/2021 03:13,France,Nantes,www.walmart.com,10162,Y, 
163,122,Carson Rivera,1803,Sony,Computers,Wallet,4,4420.00,07/03/2021 14:30,Germany,Frankfurt,www.craigslist.com,10163,Y, 
164,194,Oliver Thomas,1202,Advance White,Toothpaste,Card,10,26.70,10/02/2021 10:19,Germany,Colgne,www.target.com,10164,Y, 
165,105,Alonzo Torres,1701,Samsung,Cellular Devices,Wallet,9,7199.91,01/28/2021 08:55,England,Birmingham,www.ebay.com,10165,Y, 
166,159,Karson Carter,1402,Kia,Cars/Trucks,Internet Banking,8,180720.00,04/25/2021 13:09,Spain,Ibiza,www.walmart.com,10166,Y, 
167,138,Warren Miller,1804,Acer,Computers,Wallet,2,1059.98,04/19/2021 05:45,Germany,Dresden,www.ebay.com,10167,Y, 
168,136,Hudson Anderson,1104,TRESemme,Shampoos/Conditioners,Wallet,10,62.90,10/03/2021 05:33,England,Glasgow,www.alibaba.com,10168,Y, 
169,157,Muhammad Robinson,1700,iPhone,Cellular Devices,UPI,12,11999.88,12/13/2021 05:39,Spain,Majorca,www.taobao.com,10169,Y, 
170,196,Bellamy Martinez,1300,Listerine,Mouthwash,Internet Banking,15,58.35,02/17/2021 03:54,USA,Hollywood,www.craigslist.com,10170,Y, 
171,125,Jaziel Young,1403,Hundai,Cars/Trucks,Card,8,225200.00,11/23/2021 09:39,Germany,Colgne,www.etsy.com,10171,Y, 
172,179,Yusuf Scott,1702,Huawei,Cellular Devices,Card,11,10735.89,10/18/2021 07:52,England,Edinburgh,www.alibaba.com,10172,Y, 
173,162,Jared Williams,1205,Parodontax,Toothpaste,Card,12,104.28,09/02/2021 04:47,France,Nantes,www.craigslist.com,10173,Y, 
174,138,Warren Miller,1701,Samsung,Cellular Devices,Card,17,13599.83,01/31/2021 03:07,USA,Miami,www.alibaba.com,10174,Y, 
175,192,Shane Walker,1001,Old Spice,Bodywash,Wallet,10,82.90,08/04/2021 05:52,Germany,Dresden,www.amazon.com,10175,Y, 
176,190,Baker Carter,1504,H&M,Clothing,UPI,6,425.34,05/21/2021 19:52,Germany,Colgne,www.etsy.com,10176,Y, 
177,137,Crew Robinson,1505,Michael Kors,Clothing,Internet Banking,8,967.92,09/18/2021 16:03,USA,New York City,www.craigslist.com,10177,Y, 
178,179,Yusuf Scott,1303,TheraBreath,Mouthwash,Wallet,11,73.37,11/26/2021 04:10,Germany,Berlin,www.target.com,10178,Y, 
179,179,Yusuf Scott,1004,Nivea,Bodywash,UPI,7,61.53,04/14/2021 19:51,Italy,Rome,www.amazon.com,10179,Y, 
180,173,Judson Thomas,1200,Colgate,Toothpaste,Wallet,18,35.46,11/13/2021 03:35,USA,New York City,www.taobao.com,10180,Y, 
181,103,Otto Nelson,1404,Volkswagen,Cars/Trucks,UPI,5,115640.00,09/07/2021 20:04,France,Lyon,www.taobao.com,10181,Y, 
182,132,Elio Gonzalez,1301,Act,Mouthwash,Card,17,81.43,06/18/2021 05:25,France,Paris,www.taobao.com,10182,Y, 
183,192,Shane Walker,1804,Acer,Computers,Internet Banking,8,4239.92,04/15/2021 21:51,Germany,Dresden,www.ebay.com,10183,N,Could not complete transfer
184,102,Zavier Allen,1001,Old Spice,Bodywash,Card,12,99.48,07/17/2021 18:49,Italy,Naples,www.craigslist.com,10184,Y, 
185,103,Otto Nelson,1704,Nokia,Cellular Devices,UPI,8,1039.12,07/03/2021 08:28,England,Edinburgh,www.walmart.com,10185,Y, 
