orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
46,128,Robyn Brank,1605,Mont Blanc,Perfume/Cologne,UPI,4,208.44,11/12/2021 01:23,Italy,Florence,www.etsy.com,10046,Y, 
47,116,Robert Morris,1502,Nike,Clothing,Internet Banking,4,211.96,04/29/2021 02:57,Germany,Munich,www.amazon.com,10047,Y, 
48,144,James Atkins,1204,Biotene,Toothpaste,Wallet,10,65.90,04/26/2021 15:21,Germany,Stuttgart,www.taobao.com,10048,Y, 
49,191,Stella Bartholomew,1501,Abercrombie & Fitch,Clothing,UPI,3,134.97,05/20/2021 19:15,Germany,Frankfurt,www.walmart.com,10049,Y, 
50,115,Janel Riley,1004,Nivea,Bodywash,Internet Banking,7,61.53,07/03/2021 04:04,England,Birmingham,www.taobao.com,10050,Y, 
51,122,Leticia Kilgo,1505,Michael Kors,Clothing,UPI,6,725.94,01/01/2021 02:15,England,Liverpool,www.craigslist.com,10051,Y, 
52,187,Stephen Holt,1802,HP,Computers,Wallet,7,3499.93,09/13/2021 03:29,France,Lyon,www.ebay.com,10052,Y, 
53,183,Raymond Cessna,1604,Christian Dior,Perfume/Cologne,Internet Banking,11,1308.89,04/08/2021 21:33,Spain,Barcelona,www.ebay.com,10053,Y, 
54,118,Antonio Burnside,1004,Nivea,Bodywash,Wallet,5,43.95,02/16/2021 08:54,USA,Dallas,www.amazon.com,10054,Y, 
55,109,Mary Wischmeyer,1105,Head & Shoulders,Shampoos/Conditioners,UPI,8,47.92,03/17/2021 23:16,USA,Dallas,www.alibaba.com,10055,Y, 
56,139,Carl Duke,1703,Motorola,Cellular Devices,UPI,4,2319.96,02/18/2021 01:32,Spain,Majorca,www.walmart.com,10056,Y, 
57,197,Victor Perez,1004,Nivea,Bodywash,Wallet,12,105.48,09/28/2021 04:17,France,Toulouse,www.ebay.com,10057,Y, 
58,109,Mary Wischmeyer,1400,Ford,Cars/Trucks,Card,1,40000.00,04/17/2021 23:14,Italy,Florence,www.taobao.com,10058,Y, 
59,181,Cristine Turner,1205,Parodontax,Toothpaste,Internet Banking,3,26.07,06/20/2021 19:00,England,Liverpool,www.etsy.com,10059,Y, 
60,124,Angelo Tillman,1104,TRESemme,Shampoos/Conditioners,Internet Banking,9,56.61,06/21/2021 06:10,England,Liverpool,www.taobao.com,10060,Y, 
61,154,Kevin Aguinaldo,1603,Calvin Klein,Perfume/Cologne,Wallet,6,335.94,11/28/2021 22:44,France,Bordeaux,www.etsy.com,10061,Y, 
62,109,Mary Wischmeyer,1401,Dodge,Cars/Trucks,UPI,2,75129.98,08/27/2021 04:08,Germany,Frankfurt,www.ebay.com,10062,Y, 
63,149,Kathy Low,1201,Crest,Toothpaste,UPI,8,18.64,05/04/2021 19:28,Spain,Barcelona,www.amazon.com,10063,N,Could not complete transfer
64,165,Raymond Cohan,1803,Sony,Computers,Card,5,5525.00,02/02/2021 07:33,France,Paris,www.etsy.com,10064,Y, 
65,124,Angelo Tillman,1003,CeraVe,Bodywash,Internet Banking,6,71.94,08/10/2021 04:31,France,Toulouse,www.alibaba.com,10065,Y, 
66,133,Mildred Freeman,1100,Garnier,Shampoos/Conditioners,Internet Banking,6,29.94,02/24/2021 07:36,Germany,Stuttgart,www.ebay.com,10066,Y, 
67,164,Christine Obrien,1801,Dell,Computers,Internet Banking,4,1999.96,02/11/2021 20:36,Italy,Milan,www.ebay.com,10067,Y, 
68,174,Charles Rollins,1100,Garnier,Shampoos/Conditioners,Wallet,6,29.94,08/20/2021 11:55,Germany,Stuttgart,www.craigslist.com,10068,Y, 
69,179,George Jacobsen,1005,Olay,Bodywash,Wallet,8,71.92,08/29/2021 13:14,France,Nantes,www.taobao.com,10069,Y, 
70,156,Leandro Brown,1300,Listerine,Mouthwash,Internet Banking,8,31.12,03/07/2021 11:01,England,Birmingham,www.alibaba.com,10070,Y, 
71,164,Christine Obrien,1404,Volkswagen,Cars/Trucks,UPI,45366,1049224848.00,12/04/2021 14:13,England,London,www.target.com,10071,Y, 
72,135,Carla Critchlow,1404,Volkswagen,Cars/Trucks,Wallet,5,115640.00,03/25/2021 14:47,Germany,Munich,www.ebay.com,10072,Y, 
73,182,Bill Stewart,1003,CeraVe,Bodywash,Internet Banking,4,47.96,03/02/2021 13:14,Spain,Madrid,www.ebay.com,10073,Y, 
74,187,Stephen Holt,1400,Ford,Cars/Trucks,UPI,1,40000.00,02/01/2021 02:51,France,Lyon,www.amazon.com,10074,Y, 
75,190,Robert Tanimoto,1303,TheraBreath,Mouthwash,UPI,15,100.05,01/12/2021 12:30,Italy,Milan,www.target.com,10075,Y, 
76,107,Iva Durgin,1400,Ford,Cars/Trucks,Wallet,1,40000.00,03/14/2021 20:45,USA,Las Vegas,www.ebay.com,10076,Y, 
77,150,Richard Manuel,1004,Nivea,Bodywash,Wallet,5,43.95,03/14/2021 10:09,Italy,Rome,www.ebay.com,10077,Y, 
78,138,Garry Bucio,1601,Versace,Perfume/Cologne,Wallet,5,258.25,04/03/2021 12:10,England,Manchester,www.alibaba.com,10078,Y, 
79,163,John Parise,1000,Axe,Bodywash,UPI,4,19.88,09/23/2021 15:02,USA,Las Vegas,www.etsy.com,10079,Y, 
80,101,Alfredo Ziemba,1303,TheraBreath,Mouthwash,Card,7,46.69,07/27/2021 17:29,Germany,Munich,www.target.com,10080,Y, 
81,164,Christine Obrien,1602,Dolce & Gabbana,Perfume/Cologne,UPI,11,516.89,04/11/2021 08:10,France,Paris,www.amazon.com,10081,Y, 
82,147,Kevin Booker,1605,Mont Blanc,Perfume/Cologne,Wallet,4,208.44,04/18/2021 04:22,France,Toulouse,www.ebay.com,10082,Y, 
83,182,Bill Stewart,1800,Apple,Computers,Internet Banking,13,20799.87,01/19/2021 22:23,Germany,Colgne,www.craigslist.com,10083,Y, 
84,187,Stephen Holt,1803,Sony,Computers,Wallet,12,13260.00,06/09/2021 10:55,Spain,Majorca,www.target.com,10084,Y, 
85,164,Christine Obrien,1201,Crest,Toothpaste,Card,18,41.94,01/01/2021 04:07,Italy,Naples,www.taobao.com,10085,Y, 
86,168,Vanessa Irvin,1300,Listerine,Mouthwash,Wallet,11,42.79,09/14/2021 07:27,Germany,Berlin,www.amazon.com,10086,Y, 
87,177,Bob Aita,1004,Nivea,Bodywash,Wallet,4,35.16,11/30/2021 05:02,Italy,Naples,www.ebay.com,10087,Y, 
88,132,Josefina Pinchback,1000,Axe,Bodywash,Wallet,11,54.67,04/05/2021 19:13,Germany,Stuttgart,www.ebay.com,10088,Y, 
89,159,Gary Morris,1000,Axe,Bodywash,UPI,7,34.79,08/14/2021 12:03,Spain,Barcelona,www.amazon.com,10089,Y, 
90,172,Ruby Larowe,1300,Listerine,Mouthwash,Card,6,23.34,04/02/2021 22:35,Spain,Majorca,www.amazon.com,10090,Y, 
91,135,Carla Critchlow,1003,CeraVe,Bodywash,UPI,11,131.89,04/02/2021 17:27,England,Birmingham,www.alibaba.com,10091,Y, 
92,196,Guadalupe Porter,1205,Parodontax,Toothpaste,UPI,14,121.66,11/12/2021 09:30,England,Liverpool,www.taobao.com,10092,Y, 
93,183,Raymond Cessna,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,10,67.90,09/02/2021 04:25,France,Nantes,www.etsy.com,10093,Y, 
94,153,Philip Reed,1104,TRESemme,Shampoos/Conditioners,UPI,11,69.19,03/13/2021 15:14,Italy,Rome,www.target.com,10094,Y, 
95,170,Ronnie Goldberg,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,7,41.93,04/06/2021 13:32,Germany,Frankfurt,www.alibaba.com,10095,Y, 
96,144,James Atkins,1002,Dove Bodywash,Bodywash,Wallet,10,69.90,09/17/2021 00:21,Germany,Colgne,www.taobao.com,10096,Y, 
97,191,Stella Bartholomew,1102,Herbal Essences,Shampoos/Conditioners,Wallet,81316,552135.64,01/20/2021 01:49,Germany,Colgne,www.target.com,10097,Y, 
98,192,Jessica Lybrand,1203,Sensodyne,Toothpaste,Card,28,167.72,02/04/2021 18:14,Germany,Stuttgart,www.amazon.com,10098,Y, 
99,133,Mildred Freeman,1301,Act,Mouthwash,UPI,14,67.06,12/17/2021 03:59,USA,Miami,www.taobao.com,10099,Y, 
100,182,Bill Stewart,1504,H&M,Clothing,Wallet,4,283.56,05/13/2021 17:34,Germany,Munich,www.ebay.com,10100,Y, 
101,113,Denise Chipman,1005,Olay,Bodywash,Card,10,89.90,09/10/2021 04:29,Italy,Naples,www.walmart.com,10101,Y, 
102,137,Alicia Labelle,1603,Calvin Klein,Perfume/Cologne,Wallet,4,223.96,03/19/2021 00:52,Germany,Frankfurt,www.alibaba.com,10102,Y, 
103,115,Janel Riley,1602,Dolce & Gabbana,Perfume/Cologne,Card,6,281.94,05/06/2021 11:56,Germany,Frankfurt,www.amazon.com,10103,N,Invalid card number
104,136,Sara Brooks,1403,Hundai,Cars/Trucks,Wallet,22199,624901850.00,05/26/2021 17:45,France,Bordeaux,www.alibaba.com,10104,Y, 
105,198,Inez Stein,1403,Hundai,Cars/Trucks,Card,8,225200.00,02/25/2021 20:06,France,Nantes,www.alibaba.com,10105,Y, 
106,120,Lillian Franklin,1005,Olay,Bodywash,Internet Banking,9,80.91,08/17/2021 19:43,Germany,Berlin,www.taobao.com,10106,Y, 
107,105,Matthew Moore,1400,Ford,Cars/Trucks,UPI,6,240000.00,09/30/2021 18:43,France,Bordeaux,www.target.com,10107,Y, 
108,162,Suzanne Smith,1503,Gucci,Clothing,Internet Banking,4,1403.96,11/14/2021 22:38,Spain,Ibiza,www.taobao.com,10108,Y, 
109,194,Maria Granier,1002,Dove Bodywash,Bodywash,UPI,5,34.95,05/12/2021 04:17,England,Glasgow,www.target.com,10109,Y, 
110,174,Charles Rollins,1404,Volkswagen,Cars/Trucks,Internet Banking,3,69384.00,05/22/2021 22:15,Spain,Ibiza,www.target.com,10110,Y, 
111,136,Sara Brooks,1404,Volkswagen,Cars/Trucks,UPI,7,161896.00,11/01/2021 00:27,USA,Miami,www.ebay.com,10111,Y, 
112,194,Maria Granier,1500,Levi,Clothing,Internet Banking,3,101.97,02/25/2021 09:11,Germany,Berlin,www.craigslist.com,10112,Y, 
113,121,Parker James,1303,TheraBreath,Mouthwash,Wallet,7,46.69,11/19/2021 04:19,Italy,Venice,www.ebay.com,10113,Y, 
114,164,Christine Obrien,1702,Huawei,Cellular Devices,UPI,8,7807.92,11/05/2021 14:49,USA,New York City,www.taobao.com,10114,Y, 
115,119,Florence Murdy,1804,Acer,Computers,Card,2,1059.98,01/10/2021 22:30,USA,Miami,www.target.com,10115,Y, 
116,125,Greg Koenig,1503,Gucci,Clothing,Wallet,3,1052.97,04/27/2021 20:21,USA,Dallas,www.alibaba.com,10116,Y, 
117,188,Juan Garcia,1002,Dove Bodywash,Bodywash,Wallet,8,55.92,06/14/2021 05:05,Spain,Valencia,www.etsy.com,10117,Y, 
118,136,Sara Brooks,1502,Nike,Clothing,Wallet,10,529.90,11/23/2021 19:04,USA,Las Vegas,www.craigslist.com,10118,Y, 
119,169,John Pryor,1001,Old Spice,Bodywash,UPI,4,33.16,04/05/2021 06:20,Spain,Seville,www.etsy.com,10119,Y, 
120,105,Matthew Moore,1302,Peridex,Mouthwash,Wallet,11,59.95,11/27/2021 10:57,Italy,Bologna,www.walmart.com,10120,Y, 
121,198,Inez Stein,1100,Garnier,Shampoos/Conditioners,Card,7,34.93,08/31/2021 00:48,Germany,Dresden,www.etsy.com,10121,Y, 
122,186,Letha Smith,1501,Abercrombie & Fitch,Clothing,UPI,10,449.90,07/14/2021 17:25,Spain,Madrid,www.walmart.com,10122,Y, 
123,137,Alicia Labelle,1202,Advance White,Toothpaste,Card,9,24.03,10/26/2021 22:36,USA,Hollywood,www.etsy.com,10123,Y, 
124,126,Brenda Theiss,1404,Volkswagen,Cars/Trucks,Internet Banking,4,92512.00,08/08/2021 19:47,Germany,Munich,www.target.com,10124,Y, 
125,101,Alfredo Ziemba,1103,Dove Shampoo,Shampoos/Conditioners,Internet Banking,7,55.93,09/03/2021 21:58,England,Manchester,www.craigslist.com,10125,Y, 
126,161,Lawrence Jones,1704,Nokia,Cellular Devices,Card,60255,7826521.95,06/27/2021 16:03,Spain,Madrid,www.walmart.com,10126,Y, 
127,165,Raymond Cohan,1405,Nissan,Cars/Trucks,Card,5,225150.00,12/01/2021 09:59,USA,Miami,www.craigslist.com,10127,N,Invalid card number
128,132,Josefina Pinchback,1501,Abercrombie & Fitch,Clothing,Card,3,134.97,05/23/2021 09:10,USA,Miami,www.ebay.com,10128,Y, 
129,140,Joseph Snyder,1401,Dodge,Cars/Trucks,Internet Banking,5,187824.95,12/16/2021 06:04,France,Paris,www.etsy.com,10129,Y, 
130,181,Cristine Turner,1005,Olay,Bodywash,Card,9,80.91,09/19/2021 20:26,England,Edinburgh,www.etsy.com,10130,Y, 
131,126,Brenda Theiss,1600,Hugo Boss,Perfume/Cologne,Card,8,343.92,10/24/2021 02:48,Spain,Majorca,www.etsy.com,10131,Y, 
132,131,Jesus Allen,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,7,328.93,05/01/2021 20:35,France,Lyon,www.craigslist.com,10132,Y, 
133,179,George Jacobsen,1802,HP,Computers,Card,14,6999.86,07/27/2021 20:40,Germany,Stuttgart,www.taobao.com,10133,Y, 
134,138,Garry Bucio,1400,Ford,Cars/Trucks,Internet Banking,2,80000.00,09/20/2021 10:35,USA,Miami,www.target.com,10134,Y, 
135,135,Carla Critchlow,1604,Christian Dior,Perfume/Cologne,Internet Banking,6,713.94,11/09/2021 21:25,Italy,Milan,www.walmart.com,10135,Y, 
136,132,Josefina Pinchback,1702,Huawei,Cellular Devices,UPI,23,22447.77,01/07/2021 01:42,France,Nantes,www.walmart.com,10136,Y, 
137,141,David Singletary,1003,CeraVe,Bodywash,Internet Banking,4,47.96,12/06/2021 10:26,Spain,Ibiza,www.taobao.com,10137,Y, 
138,180,Angeline Harris,1405,Nissan,Cars/Trucks,Card,5,225150.00,12/13/2021 09:02,Spain,Majorca,www.ebay.com,10138,Y, 
139,170,Ronnie Goldberg,1503,Gucci,Clothing,UPI,3,1052.97,08/06/2021 12:31,USA,Las Vegas,www.alibaba.com,10139,Y, 
140,161,Lawrence Jones,1502,Nike,Clothing,Wallet,7,370.93,01/13/2021 09:51,Spain,Valencia,www.craigslist.com,10140,Y, 
141,152,Jeremy Figures,1001,Old Spice,Bodywash,UPI,11,91.19,12/04/2021 18:56,USA,Dallas,www.taobao.com,10141,Y, 
142,193,Joe Kennedy,1004,Nivea,Bodywash,UPI,5,43.95,01/05/2021 14:14,Germany,Dresden,www.target.com,10142,Y, 
143,135,Carla Critchlow,1501,Abercrombie & Fitch,Clothing,Internet Banking,75762,3408532.38,05/27/2021 08:42,Spain,Ibiza,www.target.com,10143,N,Could not complete transfer
144,167,James Sinclaire,1604,Christian Dior,Perfume/Cologne,UPI,2,237.98,03/08/2021 13:36,USA,Las Vegas,www.taobao.com,10144,Y, 
145,143,Angelique Roach,1102,Herbal Essences,Shampoos/Conditioners,UPI,6,40.74,04/10/2021 21:57,England,Liverpool,www.walmart.com,10145,Y, 
146,181,Cristine Turner,1500,Levi,Clothing,Internet Banking,4,135.96,01/15/2021 17:46,England,Edinburgh,www.etsy.com,10146,Y, 
147,138,Garry Bucio,1804,Acer,Computers,UPI,13,6889.87,09/19/2021 12:31,Italy,Bologna,www.alibaba.com,10147,Y, 
148,108,Erica Padilla,1800,Apple,Computers,Card,17,27199.83,07/03/2021 19:50,Spain,Barcelona,www.amazon.com,10148,Y, 
149,159,Gary Morris,1804,Acer,Computers,Wallet,10,5299.90,09/11/2021 19:54,USA,Hollywood,www.etsy.com,10149,Y, 
150,119,Florence Murdy,1602,Dolce & Gabbana,Perfume/Cologne,Card,12,563.88,02/08/2021 04:57,Italy,Milan,www.amazon.com,10150,Y, 
151,112,Gerald Williams,1001,Old Spice,Bodywash,Wallet,12,99.48,09/21/2021 23:28,France,Nice,www.target.com,10151,Y, 
152,181,Cristine Turner,1005,Olay,Bodywash,UPI,8,71.92,04/22/2021 09:26,Germany,Stuttgart,www.walmart.com,10152,Y, 
153,173,Robert Jackson,1201,Crest,Toothpaste,UPI,6,13.98,07/11/2021 09:18,USA,Hollywood,www.etsy.com,10153,Y, 
154,188,Juan Garcia,1401,Dodge,Cars/Trucks,UPI,3,112694.97,04/12/2021 13:08,USA,New York City,www.craigslist.com,10154,Y, 
155,186,Letha Smith,1005,Olay,Bodywash,Card,7,62.93,06/08/2021 15:33,Germany,Berlin,www.alibaba.com,10155,Y, 
156,100,Craig Hebert,1700,iPhone,Cellular Devices,Wallet,10,9999.90,03/14/2021 20:48,USA,Miami,www.amazon.com,10156,Y, 
157,122,Leticia Kilgo,1300,Listerine,Mouthwash,Wallet,10,38.90,03/09/2021 09:21,England,Edinburgh,www.craigslist.com,10157,Y, 
158,169,John Pryor,1301,Act,Mouthwash,Wallet,4,19.16,10/11/2021 04:51,Italy,Florence,www.ebay.com,10158,Y, 
159,193,Joe Kennedy,1204,Biotene,Toothpaste,Internet Banking,11,72.49,02/07/2021 08:21,France,Paris,www.craigslist.com,10159,Y, 
160,181,Cristine Turner,1601,Versace,Perfume/Cologne,UPI,11,568.15,07/29/2021 18:03,France,Nice,www.craigslist.com,10160,Y, 
161,154,Kevin Aguinaldo,1704,Nokia,Cellular Devices,Card,2,259.78,09/04/2021 13:29,Germany,Berlin,www.taobao.com,10161,Y, 
162,148,Jackie Hammer,1503,Gucci,Clothing,Internet Banking,4,1403.96,09/16/2021 17:07,Spain,Barcelona,www.ebay.com,10162,Y, 
163,195,Theodore Davis,1402,Kia,Cars/Trucks,Card,3,67770.00,07/25/2021 17:41,USA,Miami,www.alibaba.com,10163,Y, 
164,148,Jackie Hammer,1201,Crest,Toothpaste,Card,6,13.98,08/21/2021 11:14,Germany,Frankfurt,www.craigslist.com,10164,Y, 
165,104,Richard Gonzalez,1704,Nokia,Cellular Devices,Card,15,1948.35,09/24/2021 05:29,France,Toulouse,www.amazon.com,10165,Y, 
166,148,Jackie Hammer,1002,Dove Bodywash,Bodywash,Wallet,7,48.93,11/16/2021 14:24,France,Nice,www.ebay.com,10166,Y, 
167,110,Tina Leclair,1800,Apple,Computers,Wallet,16,25599.84,11/28/2021 00:43,England,Manchester,www.taobao.com,10167,Y, 
168,168,Vanessa Irvin,1301,Act,Mouthwash,UPI,20,95.80,08/05/2021 04:02,England,Glasgow,www.etsy.com,10168,Y, 
169,141,David Singletary,1301,Act,Mouthwash,UPI,12,57.48,01/21/2021 19:14,USA,Seattle,www.walmart.com,10169,Y, 
170,105,Matthew Moore,1201,Crest,Toothpaste,Card,9,20.97,08/06/2021 07:00,France,Nantes,www.ebay.com,10170,Y, 
171,161,Lawrence Jones,1500,Levi,Clothing,UPI,4,135.96,08/11/2021 06:09,Spain,Ibiza,www.amazon.com,10171,Y, 
172,198,Inez Stein,1101,Suave,Shampoos/Conditioners,Card,8,39.92,08/28/2021 06:22,USA,Seattle,www.target.com,10172,Y, 
173,173,Robert Jackson,1604,Christian Dior,Perfume/Cologne,Card,8,951.92,01/30/2021 17:40,France,Nice,www.ebay.com,10173,Y, 
174,126,Brenda Theiss,1601,Versace,Perfume/Cologne,UPI,15,774.75,10/13/2021 00:33,USA,Seattle,www.target.com,10174,Y, 
175,155,Susan Valerio,1302,Peridex,Mouthwash,Internet Banking,7,38.15,12/27/2021 05:05,USA,Dallas,www.alibaba.com,10175,Y, 
176,131,Jesus Allen,1000,Axe,Bodywash,UPI,8,39.76,02/17/2021 06:39,England,London,www.ebay.com,10176,Y, 
177,135,Carla Critchlow,1204,Biotene,Toothpaste,UPI,7,46.13,04/21/2021 15:44,Italy,Venice,www.etsy.com,10177,Y, 
178,150,Richard Manuel,1801,Dell,Computers,UPI,16,7999.84,07/03/2021 03:43,USA,Miami,www.target.com,10178,Y, 
179,160,Margie Weaver,1404,Volkswagen,Cars/Trucks,UPI,2,46256.00,01/22/2021 11:34,Italy,Florence,www.taobao.com,10179,Y, 
180,171,Matthew Atkinson,1404,Volkswagen,Cars/Trucks,Card,6,138768.00,09/23/2021 14:08,USA,Miami,www.etsy.com,10180,Y, 
181,195,Theodore Davis,1401,Dodge,Cars/Trucks,UPI,7,262954.93,07/09/2021 06:59,Spain,Ibiza,www.target.com,10181,Y, 
182,133,Mildred Freeman,1004,Nivea,Bodywash,Internet Banking,11,96.69,11/10/2021 23:43,England,Manchester,www.walmart.com,10182,Y, 
183,123,Travis Robertson,1802,HP,Computers,UPI,8,3999.92,02/16/2021 19:50,France,Paris,www.taobao.com,10183,Y, 
184,111,Monica Smith,1601,Versace,Perfume/Cologne,Wallet,62612,3233909.80,09/23/2021 05:55,Italy,Florence,www.alibaba.com,10184,Y, 
