orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
18,132,Elio Gonzalez,1300,Listerine,Mouthwash,Wallet,8,31.12,08/07/2018 02:05 AM,England,Edinburgh,www.ebay.com,10018,Y, 
19,150,Johnathan Taylor,1101,Suave,Shampoos/Conditioners,Wallet,11,54.89,11/26/2018 03:33 AM,England,Glasgow,www.taobao.com,10019,Y, 
20,189,Sincere Scott,1604,Christian Dior,Perfume/Cologne,Internet Banking,1,118.99,12/12/2020 05:22 AM,Spain,Valencia,www.target.com,10020,Y, 
21,131,Korbin Harris,1203,Sensodyne,Toothpaste,Card,30,179.70,10/22/2017 12:25 AM,USA,Las Vegas,www.taobao.com,10021,Y, 
22,172,Kevin Sanchez,1505,Michael Kors,Clothing,Internet Banking,1,120.99,09/25/2017 04:51 AM,Spain,Madrid,www.craigslist.com,10022,Y, 
23,168,Bruno Wright,1102,Herbal Essences,Shampoos/Conditioners,Wallet,8,54.32,06/11/2021 08:36 AM,France,Bordeaux,www.target.com,10023,Y, 
24,124,Lucca Martin,1702,Huawei,Cellular Devices,UPI,16,15615.84,05/24/2021 08:57 PM,Spain,Valencia,www.amazon.com,10024,Y, 
25,163,Justice Wright,1103,Dove,Shampoos/Conditioners,Internet Banking,4,31.96,06/18/2021 04:31 PM,France,Nice,www.alibaba.com,10025,Y, 
26,121,Kade Lewis,1505,Michael Kors,Clothing,UPI,8,967.92,02/16/2019 02:32 PM,France,Bordeaux,www.walmart.com,10026,Y, 
27,130,Zachariah Lee,1400,Ford,Cars/Trucks,Card,2,80000.00,09/16/2019 08:19 AM,England,Birmingham,www.alibaba.com,10027,Y, 
28,166,Lincoln Lopez,1103,Dove,Shampoos/Conditioners,UPI,12,95.88,04/04/2020 06:01 PM,USA,Dallas,www.alibaba.com,10028,Y, 
29,187,Justice Williams,1405,Nissan,Cars/Trucks,Internet Banking,4,180120.00,01/26/2020 10:23 AM,France,Paris,www.etsy.com,10029,Y, 
30,156,Reign Smith,1501,Abercrombie & Fitch,Clothing,Wallet,7,314.93,12/11/2017 06:05 AM,France,Nantes,www.walmart.com,10030,Y, 
31,165,Nash Davis,1105,Head & Shoulders,Shampoos/Conditioners,Card,8,47.92,07/06/2019 01:51 PM,Germany,Munich,www.target.com,10031,Y, 
32,125,Jaziel Young,1600,Hugo Boss,Perfume/Cologne,UPI,4,171.96,06/08/2019 08:12 PM,USA,Seattle,www.etsy.com,10032,Y, 
33,161,Steven Hall,1003,CeraVe,Bodywash,UPI,8,95.92,04/19/2020 10:23 PM,Italy,Milan,www.etsy.com,10033,Y, 
34,108,Frederick Williams,1104,TRESemme,Shampoos/Conditioners,Internet Banking,12,75.48,10/03/2020 04:16 AM,England,Glasgow,www.craigslist.com,10034,Y, 
35,102,Zavier Allen,1105,Head & Shoulders,Shampoos/Conditioners,Card,4,23.96,04/06/2021 12:57 AM,Spain,Ibiza,www.target.com,10035,Y, 
36,111,Gunnar Jones,1600,Hugo Boss,Perfume/Cologne,Wallet,5,214.95,06/08/2018 09:00 AM,USA,Dallas,www.alibaba.com,10036,Y, 
37,110,Gatlin Robinson,1002,Dove,Bodywash,Card,12,83.88,03/27/2019 05:36 AM,Spain,Madrid,www.etsy.com,10037,Y, 
38,115,Creed Roberts,1303,TheraBreath,Mouthwash,Internet Banking,14,93.38,08/23/2018 01:44 PM,Germany,Stuttgart,www.taobao.com,10038,Y, 
39,198,Boone Jones,1300,Listerine,Mouthwash,UPI,15,58.35,09/18/2020 06:43 PM,Germany,Dresden,www.alibaba.com,10039,Y, 
40,107,Jensen Adams,1100,Garnier,Shampoos/Conditioners,UPI,4,19.96,09/24/2021 03:26 AM,England,Liverpool,www.craigslist.com,10040,Y, 
41,183,Gael Martinez,1702,Huawei,Cellular Devices,UPI,17,16591.83,10/08/2017 10:43 PM,USA,Seattle,www.etsy.com,10041,N,WHAT IS A UPI
42,176,Azriel Martinez,1503,Gucci,Clothing,Internet Banking,1,350.99,07/29/2019 05:15 PM,Spain,Seville,www.walmart.com,10042,Y, 
43,174,Ezekiel Martinez,1300,Listerine,Mouthwash,Card,4,15.56,08/03/2017 06:54 PM,USA,Hollywood,www.walmart.com,10043,Y, 
44,189,Sincere Scott,1502,Nike,Clothing,UPI,14,741.86,12/27/2018 07:22 AM,USA,Dallas,www.ebay.com,10044,Y, 
45,188,Dominik Clark,1503,Gucci,Clothing,UPI,4,1403.96,07/25/2021 10:13 AM,USA,Dallas,www.etsy.com,10045,Y, 
46,193,Ulises Nelson,1504,H&M,Clothing,Internet Banking,3,212.67,05/29/2021 01:11 AM,England,Birmingham,www.target.com,10046,Y, 
47,168,Bruno Wright,1605,Mont Blanc,Perfume/Cologne,Wallet,11,573.21,08/21/2020 11:03 PM,Italy,Bologna,www.target.com,10047,Y, 
48,104,Amari Martin,1702,Huawei,Cellular Devices,UPI,19,18543.81,05/05/2021 02:37 AM,Spain,Ibiza,www.etsy.com,10048,Y, 
49,128,Leonardo Jackson,1401,Dodge,Cars/Trucks,Wallet,7,262954.93,08/19/2019 10:41 PM,USA,New York City,www.amazon.com,10049,Y, 
50,149,Jefferson Lewis,1502,Nike,Clothing,Wallet,8,423.92,12/24/2017 12:23 AM,USA,Las Vegas,www.taobao.com,10050,Y, 
51,183,Gael Martinez,1004,Nivea,Bodywash,Internet Banking,8,70.32,06/02/2017 07:11 PM,England,Edinburgh,www.amazon.com,10051,Y, 
52,117,Vihaan King,1601,Versace,Perfume/Cologne,Card,2,103.30,05/28/2019 03:30 PM,Italy,Venice,www.taobao.com,10052,Y, 
53,193,Ulises Nelson,1103,Dove,Shampoos/Conditioners,Wallet,11,87.89,03/29/2018 03:07 PM,France,Paris,www.ebay.com,10053,Y, 
54,195,Issac Young,1504,H&M,Clothing,UPI,1,70.89,05/25/2018 10:25 PM,England,Birmingham,www.ebay.com,10054,Y, 
55,106,Riley King,1203,Sensodyne,Toothpaste,Card,18,107.82,01/10/2017 11:54 PM,England,Manchester,www.amazon.com,10055,Y, 
56,103,Otto Nelson,1601,Versace,Perfume/Cologne,Wallet,9,464.85,02/18/2021 08:35 AM,France,Nantes,www.target.com,10056,Y, 
57,122,Carson Rivera,1204,Biotene,Toothpaste,Internet Banking,10,65.90,10/09/2017 04:09 AM,England,Liverpool,www.etsy.com,10057,Y, 
58,144,Warren Garcia,1402,Kia,Cars/Trucks,UPI,8,180720.00,06/04/2017 06:46 AM,Germany,Dresden,www.walmart.com,10058,Y, 
59,140,Ian Wright,1500,Levi,Clothing,Wallet,6,203.94,10/19/2017 03:43 AM,USA,Hollywood,www.craigslist.com,10059,Y, 
60,139,Damir Thomas,1603,Calvin Klein,Perfume/Cologne,Internet Banking,9,503.91,02/15/2021 05:29 PM,France,Bordeaux,www.walmart.com,10060,Y, 
61,121,Kade Lewis,1801,Dell,Computers,UPI,16,7999.84,05/12/2019 09:15 PM,USA,Seattle,www.etsy.com,10061,Y, 
62,188,Dominik Clark,1104,TRESemme,Shampoos/Conditioners,Card,4,25.16,03/25/2019 06:58 AM,Germany,Munich,www.etsy.com,10062,Y, 
63,196,Bellamy Martinez,1502,Nike,Clothing,Wallet,6,317.94,07/19/2020 05:22 AM,Germany,Stuttgart,www.amazon.com,10063,Y, 
64,146,Wallace Perez,1302,Peridex,Mouthwash,Card,12,65.40,01/12/2021 02:24 AM,Italy,Bologna,www.ebay.com,10064,Y, 
65,134,Agustin Brown,1402,Kia,Cars/Trucks,Wallet,5,112950.00,02/08/2019 12:33 PM,England,Edinburgh,www.amazon.com,10065,Y, 
66,134,Agustin Brown,1703,Motorola,Cellular Devices,UPI,10,5799.90,03/21/2018 12:38 PM,France,Nantes,www.alibaba.com,10066,Y, 
67,110,Gatlin Robinson,1400,Ford,Cars/Trucks,UPI,2,80000.00,04/20/2017 03:37 AM,England,Birmingham,www.etsy.com,10067,Y, 
68,112,Dior Ramirez,1100,Garnier,Shampoos/Conditioners,Internet Banking,8,39.92,12/27/2020 05:43 PM,Germany,Munich,www.ebay.com,10068,Y, 
69,113,Wes Anderson,1103,Dove,Shampoos/Conditioners,Card,6,47.94,10/31/2020 11:51 PM,France,Toulouse,www.craigslist.com,10069,Y, 
70,143,Jamari Rodriguez,1301,Act,Mouthwash,UPI,22,105.38,07/11/2019 08:39 PM,Italy,Milan,www.craigslist.com,10070,Y, 
71,187,Justice Williams,1703,Motorola,Cellular Devices,Card,5,2899.95,06/03/2020 12:01 AM,USA,New York City,www.etsy.com,10071,Y, 
72,190,Baker Carter,1303,TheraBreath,Mouthwash,UPI,7,46.69,08/15/2017 03:07 PM,Germany,Berlin,www.ebay.com,10072,Y, 
73,138,Warren Miller,1205,Parodontax,Toothpaste,Internet Banking,15,130.35,09/06/2018 07:50 AM,Italy,Milan,www.target.com,10073,Y, 
74,116,Moses Davis,1802,HP,Computers,Card,5,2499.95,08/07/2019 11:40 PM,England,Birmingham,www.target.com,10074,Y, 
75,159,Karson Carter,1005,Olay,Bodywash,Internet Banking,8,71.92,05/05/2018 09:35 PM,USA,Seattle,www.target.com,10075,Y, 
76,139,Damir Thomas,1205,Parodontax,Toothpaste,Card,14,121.66,12/29/2020 08:50 PM,Italy,Milan,www.walmart.com,10076,Y, 
77,171,Chase Martin,1102,Herbal Essences,Shampoos/Conditioners,Wallet,5,33.95,04/02/2017 05:50 AM,France,Lyon,www.amazon.com,10077,Y, 
78,102,Zavier Allen,1303,TheraBreath,Mouthwash,Wallet,15,100.05,02/29/2020 12:39 AM,France,Nice,www.target.com,10078,Y, 
79,191,Pablo Jackson,1005,Olay,Bodywash,Card,9,80.91,06/22/2018 08:47 AM,Germany,Colgne,www.taobao.com,10079,Y, 
80,180,Eliam Davis,1002,Dove,Bodywash,UPI,12,83.88,03/28/2019 05:00 AM,Italy,Rome,www.target.com,10080,Y, 
81,104,Amari Martin,1000,Axe,Bodywash,Internet Banking,8,39.76,12/18/2020 08:09 AM,Spain,Ibiza,www.craigslist.com,10081,Y, 
82,118,Jadiel Lewis,1704,Nokia,Cellular Devices,UPI,4,519.56,01/11/2019 08:42 PM,England,Birmingham,www.ebay.com,10082,Y, 
83,131,Korbin Harris,1102,Herbal Essences,Shampoos/Conditioners,UPI,6,40.74,04/28/2020 01:06 PM,USA,New York City,www.craigslist.com,10083,Y, 
84,150,Johnathan Taylor,1200,Colgate,Toothpaste,UPI,15,29.55,08/26/2019 03:16 PM,Spain,Majorca,www.ebay.com,10084,Y, 
85,164,Eithan Rodriguez,1000,Axe,Bodywash,Internet Banking,11,54.67,03/19/2021 10:24 AM,USA,Dallas,www.craigslist.com,10085,N,Could not complete transfer
86,158,Vincent Harris,1703,Motorola,Cellular Devices,Card,8,4639.92,02/13/2017 07:36 AM,Italy,Milan,www.craigslist.com,10086,Y, 
87,188,Dominik Clark,1501,Abercrombie & Fitch,Clothing,UPI,2,89.98,06/10/2019 08:09 PM,Italy,Rome,www.ebay.com,10087,Y, 
88,109,Chase Gonzalez,1605,Mont Blanc,Perfume/Cologne,UPI,8,416.88,08/23/2017 08:56 PM,Spain,Valencia,www.walmart.com,10088,N,WHAT IS A UPI
89,123,Killian Martinez,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,12,563.88,04/22/2017 01:35 PM,Italy,Bologna,www.amazon.com,10089,Y, 
90,149,Jefferson Lewis,1600,Hugo Boss,Perfume/Cologne,Wallet,4,171.96,03/11/2018 07:12 AM,Spain,Barcelona,www.ebay.com,10090,Y, 
91,181,Douglas Perez,1802,HP,Computers,Card,14,6999.86,02/24/2020 09:50 PM,Germany,Dresden,www.taobao.com,10091,Y, 
92,176,Azriel Martinez,1802,HP,Computers,UPI,4,1999.96,10/15/2018 01:22 AM,Spain,Barcelona,www.craigslist.com,10092,Y, 
93,122,Carson Rivera,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,7,47.53,12/10/2021 04:13 AM,France,Toulouse,www.alibaba.com,10093,Y, 
94,156,Reign Smith,1505,Michael Kors,Clothing,Internet Banking,2,241.98,10/19/2021 10:25 PM,France,Toulouse,www.etsy.com,10094,Y, 
95,113,Wes Anderson,1302,Peridex,Mouthwash,UPI,4,21.80,01/31/2018 11:36 AM,England,Glasgow,www.target.com,10095,Y, 
96,188,Dominik Clark,1101,Suave,Shampoos/Conditioners,UPI,9,44.91,01/12/2019 11:44 PM,Italy,Milan,www.ebay.com,10096,Y, 
97,176,Azriel Martinez,1604,Christian Dior,Perfume/Cologne,UPI,2,237.98,07/08/2021 08:27 AM,Italy,Venice,www.taobao.com,10097,Y, 
98,117,Vihaan King,1202,Advance White,Toothpaste,Card,7,18.69,08/18/2017 05:26 PM,Italy,Venice,www.craigslist.com,10098,Y, 
99,133,Alden Rivera,1500,Levi,Clothing,Internet Banking,4,135.96,02/24/2020 09:34 PM,France,Nice,www.walmart.com,10099,Y, 
100,160,Cesar King,1704,Nokia,Cellular Devices,Wallet,10,1298.90,02/18/2020 03:42 AM,Germany,Berlin,www.alibaba.com,10100,Y, 
101,198,Boone Jones,1603,Calvin Klein,Perfume/Cologne,Internet Banking,6,335.94,08/29/2021 08:27 PM,France,Nantes,www.taobao.com,10101,Y, 
102,106,Riley King,1704,Nokia,Cellular Devices,Card,3,389.67,08/27/2017 09:01 AM,England,Liverpool,www.target.com,10102,Y, 
103,108,Frederick Williams,1704,Nokia,Cellular Devices,Internet Banking,4,519.56,02/04/2020 10:53 PM,France,Lyon,www.amazon.com,10103,Y, 
104,153,Corbin Clark,1004,Nivea,Bodywash,Card,11,96.69,07/14/2020 04:32 AM,Spain,Madrid,www.amazon.com,10104,Y, 
105,148,Julian Lopez,1004,Nivea,Bodywash,UPI,6,52.74,08/14/2020 05:33 PM,USA,Miami,www.taobao.com,10105,Y, 
106,129,Garrett Sanchez,1200,Colgate,Toothpaste,Internet Banking,12,23.64,07/02/2020 09:50 AM,France,Nice,www.etsy.com,10106,Y, 
107,146,Wallace Perez,1801,Dell,Computers,Wallet,6,2999.94,01/29/2017 05:35 PM,Spain,Majorca,www.etsy.com,10107,Y, 
108,198,Boone Jones,1403,Hundai,Cars/Trucks,Wallet,1,28150.00,12/24/2021 03:05 PM,Germany,Berlin,www.taobao.com,10108,Y, 
109,146,Wallace Perez,1704,Nokia,Cellular Devices,Internet Banking,13,1688.57,07/09/2021 08:36 AM,Germany,Colgne,www.etsy.com,10109,Y, 
110,179,Yusuf Scott,1004,Nivea,Bodywash,Internet Banking,10,87.90,08/21/2020 02:32 AM,France,Toulouse,www.walmart.com,10110,Y, 
111,125,Jaziel Young,1200,Colgate,Toothpaste,Internet Banking,10,19.70,06/20/2019 05:22 AM,Germany,Munich,www.walmart.com,10111,Y, 
112,191,Pablo Jackson,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,3,140.97,07/01/2020 07:38 PM,Italy,Naples,www.alibaba.com,10112,Y, 
113,198,Boone Jones,1202,Advance White,Toothpaste,Internet Banking,7,18.69,05/29/2017 11:36 PM,Spain,Madrid,www.craigslist.com,10113,Y, 
114,174,Ezekiel Martinez,1603,Calvin Klein,Perfume/Cologne,UPI,4,223.96,01/06/2018 08:50 AM,Italy,Naples,www.walmart.com,10114,Y, 
115,127,Gunnar Young,1502,Nike,Clothing,Wallet,13,688.87,12/23/2020 08:19 AM,Italy,Bologna,www.target.com,10115,Y, 
116,183,Gael Martinez,1703,Motorola,Cellular Devices,Card,12,6959.88,01/29/2017 09:01 AM,Spain,Ibiza,www.ebay.com,10116,Y, 
117,199,Gunnar Wilson,1002,Dove,Bodywash,Wallet,4,27.96,01/01/2019 02:33 PM,France,Nice,www.target.com,10117,Y, 
118,126,Apollo Gonzalez,1502,Nike,Clothing,Internet Banking,4,211.96,11/16/2017 03:25 PM,Spain,Seville,www.etsy.com,10118,Y, 
119,192,Shane Walker,1101,Suave,Shampoos/Conditioners,Card,8,39.92,01/28/2017 08:16 PM,France,Toulouse,www.taobao.com,10119,Y, 
120,153,Corbin Clark,1300,Listerine,Mouthwash,UPI,15,58.35,11/13/2019 03:47 AM,England,Liverpool,www.walmart.com,10120,Y, 
121,139,Damir Thomas,1502,Nike,Clothing,Internet Banking,13,688.87,01/04/2019 07:03 AM,Germany,Stuttgart,www.alibaba.com,10121,Y, 
122,174,Ezekiel Martinez,1502,Nike,Clothing,UPI,10,529.90,06/04/2017 10:37 AM,France,Bordeaux,www.amazon.com,10122,Y, 
123,101,Gunnar Perez,1005,Olay,Bodywash,Card,9,80.91,01/21/2018 01:19 AM,Germany,Colgne,www.amazon.com,10123,Y, 
124,107,Jensen Adams,1303,TheraBreath,Mouthwash,UPI,10,66.70,08/16/2018 02:33 PM,Spain,Barcelona,www.alibaba.com,10124,Y, 
125,193,Ulises Nelson,1605,Mont Blanc,Perfume/Cologne,Card,6,312.66,01/27/2017 01:34 PM,Germany,Dresden,www.amazon.com,10125,Y, 
126,106,Riley King,1202,Advance White,Toothpaste,Card,7,18.69,08/02/2018 12:38 PM,Spain,Ibiza,www.walmart.com,10126,Y, 
127,113,Wes Anderson,1802,HP,Computers,UPI,11,5499.89,08/22/2021 11:53 PM,Germany,Stuttgart,www.craigslist.com,10127,Y, 
128,188,Dominik Clark,1704,Nokia,Cellular Devices,Card,7,909.23,11/29/2017 09:15 PM,Spain,Ibiza,www.craigslist.com,10128,Y, 
129,156,Reign Smith,1802,HP,Computers,Wallet,23,11499.77,02/07/2018 12:18 AM,Spain,Ibiza,www.target.com,10129,Y, 
130,113,Wes Anderson,1400,Ford,Cars/Trucks,Internet Banking,4,160000.00,10/29/2018 11:53 PM,USA,Dallas,www.etsy.com,10130,Y, 
131,156,Reign Smith,1300,Listerine,Mouthwash,Wallet,11,42.79,11/21/2021 07:32 PM,USA,Dallas,www.target.com,10131,Y, 
132,147,Kase Taylor,1501,Abercrombie & Fitch,Clothing,Internet Banking,3,134.97,05/28/2021 05:03 AM,Italy,Milan,www.craigslist.com,10132,Y, 
133,148,Julian Lopez,1405,Nissan,Cars/Trucks,UPI,4,180120.00,05/07/2019 03:24 AM,Spain,Ibiza,www.ebay.com,10133,Y, 
134,103,Otto Nelson,1105,Head & Shoulders,Shampoos/Conditioners,UPI,9,53.91,01/08/2018 01:55 AM,France,Nantes,www.alibaba.com,10134,Y, 
135,178,Roman Moore,1801,Dell,Computers,Wallet,14,6999.86,05/29/2019 12:42 AM,Italy,Bologna,www.ebay.com,10135,Y, 
136,114,Nikolai Brown,1004,Nivea,Bodywash,UPI,5,43.95,12/27/2017 04:32 AM,Germany,Stuttgart,www.taobao.com,10136,Y, 
137,151,Gerardo Jones,1201,Crest,Toothpaste,Card,17,39.61,09/09/2021 03:41 PM,France,Paris,www.craigslist.com,10137,Y, 
138,191,Pablo Jackson,1405,Nissan,Cars/Trucks,Wallet,2,90060.00,05/11/2021 01:50 PM,USA,New York City,www.craigslist.com,10138,Y, 
139,101,Gunnar Perez,1503,Gucci,Clothing,UPI,3,1052.97,06/22/2017 06:34 PM,Italy,Rome,www.target.com,10139,Y, 
140,194,Oliver Thomas,1505,Michael Kors,Clothing,Card,2,241.98,06/02/2018 10:42 AM,France,Nice,www.amazon.com,10140,Y, 
141,112,Dior Ramirez,1404,Volkswagen,Cars/Trucks,Internet Banking,8,185024.00,12/22/2018 01:48 AM,USA,Miami,www.taobao.com,10141,Y, 
142,113,Wes Anderson,1600,Hugo Boss,Perfume/Cologne,Card,3,128.97,02/05/2019 09:28 PM,England,Edinburgh,www.ebay.com,10142,Y, 
143,120,Archie Roberts,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,4,27.16,12/03/2019 04:56 AM,France,Bordeaux,www.amazon.com,10143,Y, 
144,178,Roman Moore,1505,Michael Kors,Clothing,Card,1,120.99,02/21/2020 10:08 PM,Italy,Florence,www.amazon.com,10144,Y, 
145,124,Lucca Martin,1203,Sensodyne,Toothpaste,Wallet,18,107.82,08/07/2019 02:46 AM,France,Bordeaux,www.taobao.com,10145,Y, 
146,130,Zachariah Lee,1701,Samsung,Cellular Devices,Wallet,5,3999.95,08/19/2017 12:37 AM,Italy,Milan,www.taobao.com,10146,Y, 
147,108,Frederick Williams,1100,Garnier,Shampoos/Conditioners,Wallet,8,39.92,08/28/2017 06:54 PM,Italy,Naples,www.target.com,10147,Y, 
148,180,Eliam Davis,1301,Act,Mouthwash,Internet Banking,15,71.85,11/13/2020 03:17 PM,Germany,Berlin,www.amazon.com,10148,Y, 
149,121,Kade Lewis,1000,Axe,Bodywash,UPI,6,29.82,10/08/2021 11:13 AM,Spain,Madrid,www.target.com,10149,Y, 
150,193,Ulises Nelson,1605,Mont Blanc,Perfume/Cologne,Wallet,5,260.55,12/31/2018 01:38 PM,Spain,Majorca,www.ebay.com,10150,Y, 
151,172,Kevin Sanchez,1205,Parodontax,Toothpaste,UPI,15,130.35,08/15/2019 11:31 AM,Germany,Colgne,www.craigslist.com,10151,Y, 
152,106,Riley King,1703,Motorola,Cellular Devices,Internet Banking,12,6959.88,06/14/2021 02:58 PM,Germany,Stuttgart,www.etsy.com,10152,Y, 
153,153,Corbin Clark,1101,Suave,Shampoos/Conditioners,Internet Banking,5,24.95,01/05/2021 12:20 PM,England,Birmingham,www.craigslist.com,10153,Y, 
154,177,Warren King,1100,Garnier,Shampoos/Conditioners,Wallet,12,59.88,10/09/2017 02:23 PM,Germany,Frankfurt,www.craigslist.com,10154,Y, 
155,163,Justice Wright,1801,Dell,Computers,Internet Banking,4,1999.96,10/27/2019 05:46 AM,England,Edinburgh,www.target.com,10155,Y, 
156,177,Warren King,1804,Acer,Computers,UPI,9,4769.91,05/25/2020 06:19 AM,Germany,Colgne,www.target.com,10156,Y, 
157,193,Ulises Nelson,1404,Volkswagen,Cars/Trucks,UPI,10,231280.00,03/18/2021 09:28 AM,Italy,Bologna,www.ebay.com,10157,Y, 
158,161,Steven Hall,1302,Peridex,Mouthwash,Card,12,65.40,09/13/2018 11:50 PM,Germany,Munich,www.craigslist.com,10158,N,Invalid card number
159,189,Sincere Scott,1603,Calvin Klein,Perfume/Cologne,UPI,6,335.94,02/06/2021 09:13 AM,France,Nice,www.target.com,10159,Y, 
160,130,Zachariah Lee,1000,Axe,Bodywash,Internet Banking,4,19.88,06/19/2021 02:10 AM,Germany,Berlin,www.walmart.com,10160,Y, 
161,107,Jensen Adams,1203,Sensodyne,Toothpaste,UPI,15,89.85,08/29/2017 03:54 PM,Germany,Munich,www.taobao.com,10161,Y, 
162,139,Damir Thomas,1400,Ford,Cars/Trucks,UPI,5,200000.00,05/27/2021 03:32 PM,France,Bordeaux,www.alibaba.com,10162,Y, 
163,118,Jadiel Lewis,1401,Dodge,Cars/Trucks,Wallet,1,37564.99,12/15/2021 06:48 PM,USA,Dallas,www.amazon.com,10163,Y, 
164,152,Uriel tchell,1701,Samsung,Cellular Devices,Internet Banking,19,15199.81,11/16/2020 12:06 PM,England,Edinburgh,www.taobao.com,10164,Y, 
165,163,Justice Wright,1302,Peridex,Mouthwash,UPI,7,38.15,08/27/2017 05:43 PM,Italy,Naples,www.alibaba.com,10165,Y, 
166,100,Remi Clark,1500,Levi,Clothing,Card,6,203.94,05/26/2018 07:01 AM,USA,Las Vegas,www.amazon.com,10166,Y, 
167,119,Harvey Clark,1605,Mont Blanc,Perfume/Cologne,Card,10,521.10,06/02/2019 12:22 AM,France,Lyon,www.alibaba.com,10167,Y, 
168,188,Dominik Clark,1500,Levi,Clothing,Internet Banking,4,135.96,08/27/2018 08:21 AM,USA,New York City,www.target.com,10168,Y, 
169,165,Nash Davis,1500,Levi,Clothing,UPI,3,101.97,11/03/2019 07:50 AM,England,Glasgow,www.ebay.com,10169,Y, 
170,122,Carson Rivera,1801,Dell,Computers,Internet Banking,5,2499.95,02/05/2021 11:27 PM,USA,Dallas,www.amazon.com,10170,Y, 
171,113,Wes Anderson,1701,Samsung,Cellular Devices,Wallet,9,7199.91,06/10/2021 11:45 AM,Italy,Naples,www.etsy.com,10171,Y, 
172,120,Archie Roberts,1700,iPhone,Cellular Devices,UPI,16,15999.84,10/04/2021 02:28 AM,Italy,Milan,www.etsy.com,10172,Y, 
173,168,Bruno Wright,1603,Calvin Klein,Perfume/Cologne,Internet Banking,6,335.94,09/19/2020 09:47 PM,Spain,Ibiza,www.craigslist.com,10173,Y, 
174,196,Bellamy Martinez,1103,Dove,Shampoos/Conditioners,UPI,8,63.92,06/04/2018 11:56 PM,England,Manchester,www.craigslist.com,10174,Y, 
175,110,Gatlin Robinson,1302,Peridex,Mouthwash,Card,4,21.80,12/22/2021 07:51 AM,France,Nantes,www.taobao.com,10175,Y, 
176,100,Remi Clark,1403,Hundai,Cars/Trucks,UPI,6,168900.00,12/01/2020 02:44 AM,France,Paris,www.alibaba.com,10176,Y, 
177,153,Corbin Clark,1504,H&M,Clothing,Card,7,496.23,09/11/2017 10:18 AM,Spain,Ibiza,www.amazon.com,10177,Y, 
178,150,Johnathan Taylor,1303,TheraBreath,Mouthwash,Wallet,12,80.04,06/26/2018 02:41 AM,Spain,Ibiza,www.taobao.com,10178,Y, 
