41,145,Conner Rodriguez,1303,TheraBreath,Mouthwash,Internet Banking,10,66.70,10/22/2021 11:34 PM,USA,New York City,www.amazon.com,10041,Y
42,169,Allen Harris,1502,Nike,Clothing,Card,4,211.96,06/16/2020 04:25 PM,Italy,Florence,www.ebay.com,10042,Y
43,124,Lucca Martin,1404,Volkswagen,Cars/Trucks,Card,6,138768.00,12/13/2018 01:29 AM,Italy,Naples,www.target.com,10043,Y
44,141,Benedict Taylor,1802,HP,Computers,Card,12,5999.88,01/18/2019 04:43 PM,USA,New York City,www.etsy.com,10044,Y
45,116,Moses Davis,1601,Versace,Perfume/Cologne,Card,6,309.90,06/26/2020 01:50 PM,Germany,Munich,www.target.com,10045,Y
46,113,Wes Anderson,1004,Nivea,Bodywash,Wallet,7,61.53,04/02/2021 01:55 AM,USA,Las Vegas,www.etsy.com,10046,Y
47,130,Zachariah Lee,1205,Parodontax,Toothpaste,UPI,2,17.38,08/31/2021 04:29 PM,France,Bordeaux,www.craigslist.com,10047,Y
48,135,Karter Martinez,1301,Act,Mouthwash,Internet Banking,7,33.53,02/14/2019 06:53 PM,France,Nice,www.walmart.com,10048,Y
49,100,Remi Clark,1604,Christian Dior,Perfume/Cologne,Wallet,3,356.97,11/15/2018 09:11 PM,Spain,Seville,www.target.com,10049,Y
50,147,Kase Taylor,1303,TheraBreath,Mouthwash,Card,15,100.05,08/29/2019 02:42 AM,Spain,Seville,www.craigslist.com,10050,Y
51,130,Zachariah Lee,1605,Mont Blanc,Perfume/Cologne,Wallet,4,208.44,02/17/2017 10:13 PM,England,Liverpool,www.walmart.com,10051,Y
52,151,Gerardo Jones,1804,Acer,Computers,Wallet,3,1589.97,06/15/2019 09:23 AM,England,Manchester,www.etsy.com,10052,Y
53,160,Cesar King,1604,Christian Dior,Perfume/Cologne,UPI,7,832.93,02/14/2020 03:20 AM,Germany,Berlin,www.taobao.com,10053,Y
54,196,Bellamy Martinez,1300,Listerine,Mouthwash,UPI,8,31.12,09/02/2018 05:47 PM,Germany,Berlin,www.alibaba.com,10054,Y
55,198,Boone Jones,1402,Kia,Cars/Trucks,Card,5,112950.00,08/05/2018 06:40 AM,England,Glasgow,www.alibaba.com,10055,Y
56,174,Ezekiel Martinez,1104,TRESemme,Shampoos/Conditioners,Internet Banking,4,25.16,02/18/2018 06:37 PM,France,Bordeaux,www.ebay.com,10056,Y
57,159,Karson Carter,1504,H&M,Clothing,Wallet,2,141.78,03/30/2019 04:13 AM,Italy,Bologna,www.etsy.com,10057,Y
58,166,Lincoln Lopez,1500,Levi,Clothing,Internet Banking,7,237.93,02/07/2018 10:39 PM,Italy,Naples,www.walmart.com,10058,N,Could not complete transfer
59,168,Bruno Wright,1302,Peridex,Mouthwash,Card,5,27.25,02/08/2019 03:00 AM,Germany,Munich,www.target.com,10059,N,Invalid card number
60,115,Creed Roberts,1000,Axe,Bodywash,Card,9,44.73,09/27/2018 12:33 AM,Spain,Valencia,www.craigslist.com,10060,Y
61,111,Gunnar Jones,1105,Head & Shoulders,Shampoos/Conditioners,Card,4,23.96,12/15/2021 07:28 PM,Spain,Ibiza,www.taobao.com,10061,Y
62,137,Crew Robinson,1202,Advance White,Toothpaste,Internet Banking,5,13.35,10/21/2018 06:59 AM,Italy,Rome,www.ebay.com,10062,Y
63,146,Wallace Perez,1001,Old Spice,Bodywash,UPI,11,91.19,12/19/2019 01:55 AM,England,Manchester,www.ebay.com,10063,Y
64,191,Pablo Jackson,1302,Peridex,Mouthwash,Internet Banking,12,65.40,12/12/2017 04:42 AM,Germany,Munich,www.craigslist.com,10064,N,Could not complete transfer
65,144,Warren Garcia,1800,Apple,Computers,UPI,17,27199.83,06/17/2021 06:30 AM,Italy,Milan,www.walmart.com,10065,Y
66,145,Conner Rodriguez,1405,Nissan,Cars/Trucks,UPI,3,135090.00,03/18/2020 02:43 PM,Spain,Madrid,www.taobao.com,10066,Y
67,177,Warren King,1300,Listerine,Mouthwash,Card,5,19.45,09/09/2020 01:55 AM,Spain,Seville,www.craigslist.com,10067,N,Invalid card number
68,110,Gatlin Robinson,1403,Hundai,Cars/Trucks,Wallet,4,112600.00,04/16/2021 02:19 PM,USA,Dallas,www.target.com,10068,Y
69,127,Gunnar Young,1203,Sensodyne,Toothpaste,Internet Banking,4,23.96,01/08/2018 05:40 PM,USA,Dallas,www.target.com,10069,Y
70,100,Remi Clark,1103,Dove,Shampoos/Conditioners,Card,9,71.91,09/10/2020 02:46 PM,Spain,Majorca,www.craigslist.com,10070,Y
71,171,Chase Martin,1200,Colgate,Toothpaste,Card,20,39.40,10/12/2020 11:08 PM,Spain,Barcelona,www.ebay.com,10071,N,Invalid card number
72,185,Leonidas Nelson,1401,Dodge,Cars/Trucks,Wallet,9,338084.91,11/15/2017 03:28 AM,England,Birmingham,www.taobao.com,10072,Y
73,160,Cesar King,1803,Sony,Computers,Card,12,13260.00,10/24/2020 09:49 AM,France,Nice,www.taobao.com,10073,Y
74,104,Amari Martin,1302,Peridex,Mouthwash,UPI,6,32.70,04/22/2021 03:35 PM,France,Toulouse,www.target.com,10074,Y
75,105,Alonzo Torres,1503,Gucci,Clothing,UPI,1,350.99,12/25/2020 02:26 PM,Italy,Naples,www.ebay.com,10075,Y
76,130,Zachariah Lee,1703,Motorola,Cellular Devices,Card,8,4639.92,03/21/2017 10:17 PM,France,Nice,www.alibaba.com,10076,Y
77,164,Eithan Rodriguez,1504,H&M,Clothing,UPI,8,567.12,05/30/2019 08:00 AM,Spain,Seville,www.target.com,10077,Y
78,179,Yusuf Scott,1300,Listerine,Mouthwash,UPI,10,38.90,04/16/2019 02:49 PM,Germany,Munich,www.etsy.com,10078,Y
79,143,Jamari Rodriguez,1602,Dolce & Gabbana,Perfume/Cologne,UPI,4,187.96,12/17/2019 12:23 PM,England,Birmingham,www.amazon.com,10079,Y
80,110,Gatlin Robinson,1601,Versace,Perfume/Cologne,Wallet,15,774.75,07/03/2021 01:28 PM,Spain,Majorca,www.walmart.com,10080,Y
81,124,Lucca Martin,1103,Dove,Shampoos/Conditioners,Card,11,87.89,07/30/2020 08:26 AM,France,Paris,www.etsy.com,10081,Y
82,174,Ezekiel Martinez,1302,Peridex,Mouthwash,Wallet,8,43.60,11/03/2018 09:07 PM,Italy,Florence,www.amazon.com,10082,Y
83,190,Baker Carter,1401,Dodge,Cars/Trucks,UPI,8,300519.92,01/20/2020 08:55 PM,Italy,Venice,www.alibaba.com,10083,Y
84,120,Archie Roberts,1503,Gucci,Clothing,Internet Banking,2,701.98,04/24/2020 12:42 AM,Spain,Ibiza,www.target.com,10084,Y
85,191,Pablo Jackson,1605,Mont Blanc,Perfume/Cologne,Card,4,208.44,07/17/2021 10:18 PM,France,Bordeaux,www.etsy.com,10085,Y
86,133,Alden Rivera,1401,Dodge,Cars/Trucks,Wallet,5,187824.95,07/27/2020 02:02 PM,Germany,Frankfurt,www.target.com,10086,Y
87,166,Lincoln Lopez,1001,Old Spice,Bodywash,Internet Banking,4,33.16,09/02/2021 02:03 PM,Italy,Bologna,www.craigslist.com,10087,Y
88,152,Uriel tchell,1802,HP,Computers,UPI,21,10499.79,07/17/2020 02:32 AM,USA,Las Vegas,www.target.com,10088,Y
89,175,Morgan Hill,1200,Colgate,Toothpaste,Card,10,19.70,02/26/2019 04:23 PM,France,Lyon,www.target.com,10089,Y
90,141,Benedict Taylor,1503,Gucci,Clothing,Card,1,350.99,09/02/2019 08:21 PM,Germany,Stuttgart,www.target.com,10090,N,Invalid card number
91,111,Gunnar Jones,1101,Suave,Shampoos/Conditioners,UPI,5,24.95,01/30/2017 06:55 PM,Spain,Seville,www.craigslist.com,10091,Y
92,163,Justice Wright,1103,Dove,Shampoos/Conditioners,Wallet,5,39.95,03/13/2018 03:24 PM,Italy,Venice,www.target.com,10092,Y
93,144,Warren Garcia,1205,Parodontax,Toothpaste,UPI,5,43.45,09/28/2018 06:24 PM,USA,Hollywood,www.target.com,10093,N,WHAT IS A UPI
94,106,Riley King,1405,Nissan,Cars/Trucks,Internet Banking,3,135090.00,10/25/2020 11:47 AM,Germany,Frankfurt,www.alibaba.com,10094,Y
95,196,Bellamy Martinez,1601,Versace,Perfume/Cologne,Card,5,258.25,12/28/2019 06:41 AM,Spain,Ibiza,www.ebay.com,10095,Y
96,108,Frederick Williams,1102,Herbal Essences,Shampoos/Conditioners,Wallet,8,54.32,11/01/2017 02:25 PM,Germany,Frankfurt,www.etsy.com,10096,Y
97,192,Shane Walker,1101,Suave,Shampoos/Conditioners,Wallet,10,49.90,06/07/2021 12:32 AM,Spain,Barcelona,www.alibaba.com,10097,Y
98,101,Gunnar Perez,1303,TheraBreath,Mouthwash,Internet Banking,5,33.35,05/08/2020 06:13 AM,England,Edinburgh,www.target.com,10098,Y
99,100,Remi Clark,1004,Nivea,Bodywash,UPI,7,61.53,06/03/2019 07:39 PM,Italy,Venice,www.alibaba.com,10099,N,WHAT IS A UPI
100,138,Warren Miller,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,6,281.94,10/16/2020 09:23 PM,Germany,Stuttgart,www.taobao.com,10100,Y
101,118,Jadiel Lewis,1100,Garnier,Shampoos/Conditioners,Wallet,10,49.90,05/11/2019 02:44 AM,USA,Las Vegas,www.ebay.com,10101,Y
102,185,Leonidas Nelson,1300,Listerine,Mouthwash,Card,15,58.35,09/25/2021 09:28 PM,Italy,Rome,www.amazon.com,10102,Y
103,109,Chase Gonzalez,1101,Suave,Shampoos/Conditioners,Internet Banking,4,19.96,07/17/2021 03:12 PM,Spain,Valencia,www.walmart.com,10103,Y
104,170,Maverick Scott,1802,HP,Computers,Wallet,9,4499.91,09/04/2021 06:25 AM,Germany,Berlin,www.amazon.com,10104,Y
105,159,Karson Carter,1601,Versace,Perfume/Cologne,UPI,2,103.30,04/05/2018 07:08 PM,Italy,Milan,www.alibaba.com,10105,Y
106,127,Gunnar Young,1202,Advance White,Toothpaste,UPI,5,13.35,02/03/2020 06:54 AM,England,London,www.alibaba.com,10106,Y
107,105,Alonzo Torres,1003,CeraVe,Bodywash,Internet Banking,9,107.91,12/06/2021 09:54 PM,USA,Seattle,www.target.com,10107,Y
108,104,Amari Martin,1703,Motorola,Cellular Devices,UPI,8,4639.92,05/29/2020 05:40 AM,USA,New York City,www.etsy.com,10108,Y
109,135,Karter Martinez,1601,Versace,Perfume/Cologne,Card,9,464.85,10/30/2021 01:31 PM,Spain,Majorca,www.alibaba.com,10109,Y
110,177,Warren King,1400,Ford,Cars/Trucks,Wallet,4,160000.00,04/18/2019 06:32 PM,England,Birmingham,www.target.com,10110,Y
111,127,Gunnar Young,1105,Head & Shoulders,Shampoos/Conditioners,UPI,11,65.89,12/16/2018 10:54 AM,England,Liverpool,www.taobao.com,10111,Y
112,176,Azriel Martinez,1700,iPhone,Cellular Devices,Internet Banking,4,3999.96,06/27/2020 11:01 PM,USA,Las Vegas,www.target.com,10112,Y
113,126,Apollo Gonzalez,1000,Axe,Bodywash,UPI,9,44.73,12/06/2019 12:16 PM,Italy,Florence,www.target.com,10113,Y
114,160,Cesar King,1102,Herbal Essences,Shampoos/Conditioners,Card,4,27.16,06/21/2019 09:28 AM,Germany,Munich,www.amazon.com,10114,Y
115,130,Zachariah Lee,1501,Abercrombie & Fitch,Clothing,Wallet,3,134.97,11/27/2019 01:01 PM,Italy,Rome,www.craigslist.com,10115,Y
116,175,Morgan Hill,1401,Dodge,Cars/Trucks,Card,3,112694.97,11/09/2019 11:32 PM,Italy,Bologna,www.walmart.com,10116,Y
117,195,Issac Young,1701,Samsung,Cellular Devices,Internet Banking,3,2399.97,07/02/2017 09:45 PM,Germany,Stuttgart,www.walmart.com,10117,Y
118,178,Roman Moore,1403,Hundai,Cars/Trucks,Card,4,112600.00,06/25/2021 04:19 AM,France,Lyon,www.etsy.com,10118,N,Invalid card number
119,115,Creed Roberts,1501,Abercrombie & Fitch,Clothing,Card,6,269.94,12/07/2017 06:14 PM,Germany,Berlin,www.target.com,10119,Y
120,122,Carson Rivera,1400,Ford,Cars/Trucks,Card,5,200000.00,06/30/2017 05:39 AM,Germany,Dresden,www.alibaba.com,10120,Y
121,151,Gerardo Jones,1801,Dell,Computers,Wallet,11,5499.89,04/22/2020 03:48 AM,Spain,Valencia,www.target.com,10121,Y
122,189,Sincere Scott,1505,Michael Kors,Clothing,Wallet,9,1088.91,09/04/2019 03:24 PM,France,Lyon,www.taobao.com,10122,Y
123,145,Conner Rodriguez,1504,H&M,Clothing,UPI,8,567.12,08/09/2020 12:38 AM,Italy,Rome,www.craigslist.com,10123,Y
124,155,Lian Davis,1503,Gucci,Clothing,Card,1,350.99,11/01/2019 09:59 AM,USA,Las Vegas,www.target.com,10124,Y
125,188,Dominik Clark,1402,Kia,Cars/Trucks,Card,7,158130.00,12/06/2021 03:47 AM,England,Birmingham,www.target.com,10125,Y
126,192,Shane Walker,1002,Dove,Bodywash,Internet Banking,7,48.93,12/10/2020 06:25 PM,France,Bordeaux,www.craigslist.com,10126,Y
127,123,Killian Martinez,1605,Mont Blanc,Perfume/Cologne,UPI,8,416.88,01/07/2018 05:41 AM,Spain,Valencia,www.alibaba.com,10127,N,WHAT IS A UPI
128,176,Azriel Martinez,1702,Huawei,Cellular Devices,Card,19,18543.81,09/27/2020 02:29 PM,USA,Miami,www.walmart.com,10128,Y
129,149,Jefferson Lewis,1005,Olay,Bodywash,Card,10,89.90,05/26/2021 01:10 AM,Spain,Seville,www.taobao.com,10129,Y
130,154,Tanner Wilson,1801,Dell,Computers,UPI,8,3999.92,07/26/2020 09:43 PM,England,Liverpool,www.craigslist.com,10130,N,WHAT IS A UPI
131,186,Leonidas Young,1000,Axe,Bodywash,Internet Banking,9,44.73,11/17/2019 06:11 PM,Germany,Frankfurt,www.ebay.com,10131,Y
132,109,Chase Gonzalez,1302,Peridex,Mouthwash,Internet Banking,9,49.05,11/02/2018 08:10 AM,Italy,Florence,www.ebay.com,10132,Y
133,175,Morgan Hill,1005,Olay,Bodywash,Internet Banking,11,98.89,05/26/2020 01:20 AM,Germany,Frankfurt,www.target.com,10133,Y
134,178,Roman Moore,1700,iPhone,Cellular Devices,Wallet,24,23999.76,08/14/2017 10:21 PM,France,Lyon,www.target.com,10134,Y
135,146,Wallace Perez,1603,Calvin Klein,Perfume/Cologne,UPI,9,503.91,03/01/2018 05:45 AM,USA,Las Vegas,www.etsy.com,10135,Y
136,176,Azriel Martinez,1004,Nivea,Bodywash,Wallet,10,87.90,04/25/2020 09:12 PM,Italy,Rome,www.target.com,10136,Y
137,187,Justice Williams,1504,H&M,Clothing,Internet Banking,7,496.23,02/04/2020 02:03 AM,Germany,Munich,www.alibaba.com,10137,Y
138,160,Cesar King,1400,Ford,Cars/Trucks,Wallet,7,280000.00,05/28/2020 11:10 PM,Spain,Valencia,www.craigslist.com,10138,Y
139,157,Muhammad Robinson,1401,Dodge,Cars/Trucks,Wallet,9,338084.91,05/18/2021 03:19 PM,France,Toulouse,www.etsy.com,10139,Y
140,133,Alden Rivera,1501,Abercrombie & Fitch,Clothing,Internet Banking,8,359.92,10/02/2019 10:07 PM,USA,Dallas,www.walmart.com,10140,Y
141,195,Issac Young,1104,TRESemme,Shampoos/Conditioners,Wallet,11,69.19,10/12/2017 07:45 AM,England,Manchester,www.taobao.com,10141,Y
142,117,Vihaan King,1404,Volkswagen,Cars/Trucks,Wallet,12,277536.00,06/30/2020 09:39 AM,Spain,Majorca,www.amazon.com,10142,Y
143,125,Jaziel Young,1002,Dove,Bodywash,Card,10,69.90,06/29/2017 08:57 AM,Spain,Majorca,www.walmart.com,10143,N,Invalid card number
144,107,Jensen Adams,1303,TheraBreath,Mouthwash,Wallet,7,46.69,04/04/2021 07:10 AM,Italy,Florence,www.walmart.com,10144,Y
145,112,Dior Ramirez,1004,Nivea,Bodywash,Wallet,4,35.16,07/14/2017 04:43 PM,Italy,Milan,www.alibaba.com,10145,Y
146,147,Kase Taylor,1301,Act,Mouthwash,Card,25,119.75,09/15/2020 04:33 PM,England,Birmingham,www.walmart.com,10146,Y
147,187,Justice Williams,1303,TheraBreath,Mouthwash,UPI,10,66.70,05/18/2018 02:58 AM,USA,Dallas,www.craigslist.com,10147,Y
148,143,Jamari Rodriguez,1302,Peridex,Mouthwash,Internet Banking,7,38.15,06/30/2017 09:58 AM,Germany,Stuttgart,www.target.com,10148,N,Could not complete transfer
149,103,Otto Nelson,1703,Motorola,Cellular Devices,UPI,12,6959.88,12/07/2018 03:34 AM,Spain,Barcelona,www.amazon.com,10149,Y
150,118,Jadiel Lewis,1802,HP,Computers,Card,11,5499.89,08/23/2017 12:21 AM,France,Toulouse,www.craigslist.com,10150,Y
151,193,Ulises Nelson,1404,Volkswagen,Cars/Trucks,Card,12,277536.00,04/11/2021 03:21 PM,England,Liverpool,www.walmart.com,10151,Y
152,170,Maverick Scott,1700,iPhone,Cellular Devices,Internet Banking,12,11999.88,07/09/2020 02:08 AM,Germany,Stuttgart,www.alibaba.com,10152,Y
153,157,Muhammad Robinson,1804,Acer,Computers,Card,7,3709.93,03/22/2020 01:42 PM,France,Paris,www.etsy.com,10153,Y
154,195,Issac Young,1001,Old Spice,Bodywash,Wallet,12,99.48,01/03/2018 12:13 PM,USA,Hollywood,www.target.com,10154,Y
155,174,Ezekiel Martinez,1303,TheraBreath,Mouthwash,Card,7,46.69,08/25/2019 06:14 AM,USA,Seattle,www.taobao.com,10155,Y
156,120,Archie Roberts,1300,Listerine,Mouthwash,Internet Banking,11,42.79,08/15/2021 01:56 PM,Spain,Ibiza,www.amazon.com,10156,Y
157,147,Kase Taylor,1603,Calvin Klein,Perfume/Cologne,Card,5,279.95,07/18/2018 03:13 PM,USA,Hollywood,www.target.com,10157,Y
158,149,Jefferson Lewis,1004,Nivea,Bodywash,Internet Banking,5,43.95,10/26/2018 02:48 PM,Germany,Colgne,www.walmart.com,10158,Y
159,164,Eithan Rodriguez,1401,Dodge,Cars/Trucks,Wallet,6,225389.94,09/19/2017 08:19 PM,Italy,Rome,www.etsy.com,10159,Y
160,195,Issac Young,1400,Ford,Cars/Trucks,Card,7,280000.00,01/26/2020 06:26 AM,Italy,Florence,www.craigslist.com,10160,Y
161,174,Ezekiel Martinez,1804,Acer,Computers,UPI,6,3179.94,01/30/2019 11:38 PM,Germany,Dresden,www.walmart.com,10161,Y
162,128,Leonardo Jackson,1204,Biotene,Toothpaste,Wallet,8,52.72,05/08/2021 08:40 AM,Germany,Frankfurt,www.walmart.com,10162,Y
163,136,Hudson Anderson,1800,Apple,Computers,UPI,24,38399.76,10/05/2021 10:06 PM,France,Lyon,www.taobao.com,10163,Y
164,105,Alonzo Torres,1102,Herbal Essences,Shampoos/Conditioners,UPI,9,61.11,05/04/2021 07:51 AM,France,Lyon,www.craigslist.com,10164,Y
165,106,Riley King,1503,Gucci,Clothing,Internet Banking,1,350.99,10/01/2020 04:47 PM,France,Bordeaux,www.ebay.com,10165,Y
166,119,Harvey Clark,1101,Suave,Shampoos/Conditioners,UPI,9,44.91,05/15/2019 05:51 PM,Italy,Florence,www.target.com,10166,Y
167,196,Bellamy Martinez,1101,Suave,Shampoos/Conditioners,Internet Banking,4,19.96,02/10/2020 02:09 PM,England,Manchester,www.taobao.com,10167,Y
168,109,Chase Gonzalez,1203,Sensodyne,Toothpaste,Card,30,179.70,11/28/2020 12:01 PM,Italy,Naples,www.etsy.com,10168,Y
169,131,Korbin Harris,1300,Listerine,Mouthwash,UPI,4,15.56,04/16/2019 11:56 PM,France,Paris,www.walmart.com,10169,Y
170,147,Kase Taylor,1503,Gucci,Clothing,UPI,5,1754.95,08/16/2018 07:06 PM,Germany,Munich,www.amazon.com,10170,Y
171,103,Otto Nelson,1700,iPhone,Cellular Devices,UPI,17,16999.83,05/15/2018 01:19 PM,Spain,Ibiza,www.alibaba.com,10171,Y
172,166,Lincoln Lopez,1005,Olay,Bodywash,Wallet,8,71.92,12/02/2018 02:58 AM,England,Birmingham,www.target.com,10172,N,Invalid CVV
173,136,Hudson Anderson,1504,H&M,Clothing,Card,2,141.78,03/30/2018 10:16 PM,Germany,Frankfurt,www.etsy.com,10173,Y
174,128,Leonardo Jackson,1302,Peridex,Mouthwash,Card,7,38.15,10/04/2017 02:06 PM,USA,Las Vegas,www.walmart.com,10174,Y
175,199,Gunnar Wilson,1403,Hundai,Cars/Trucks,Internet Banking,1,28150.00,09/14/2020 11:28 PM,Spain,Valencia,www.ebay.com,10175,Y
176,139,Damir Thomas,1200,Colgate,Toothpaste,UPI,18,35.46,09/24/2018 10:36 AM,Italy,Florence,www.alibaba.com,10176,Y
177,149,Jefferson Lewis,1801,Dell,Computers,Wallet,18,8999.82,11/27/2020 12:41 AM,USA,New York City,www.amazon.com,10177,Y
178,128,Leonardo Jackson,1100,Garnier,Shampoos/Conditioners,Internet Banking,8,39.92,03/31/2017 10:17 PM,Spain,Majorca,www.alibaba.com,10178,Y
179,191,Pablo Jackson,1704,Nokia,Cellular Devices,Internet Banking,5,649.45,05/24/2018 06:12 AM,Germany,Colgne,www.target.com,10179,Y
180,159,Karson Carter,1703,Motorola,Cellular Devices,Wallet,12,6959.88,11/11/2018 12:27 PM,USA,Seattle,www.ebay.com,10180,Y
181,114,Nikolai Brown,1402,Kia,Cars/Trucks,UPI,5,112950.00,10/02/2018 05:58 AM,Italy,Florence,www.amazon.com,10181,Y
182,142,Yisroel Johnson,1000,Axe,Bodywash,UPI,5,24.85,01/30/2019 12:32 PM,USA,Las Vegas,www.target.com,10182,Y
183,158,Vincent Harris,1505,Michael Kors,Clothing,Internet Banking,1,120.99,08/05/2018 10:35 PM,USA,Hollywood,www.walmart.com,10183,Y
