orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
35,155,Lian Davis,1301,Act,Mouthwash,UPI,13,62.27,08/26/2021 11:49 PM,France,Nice,www.alibaba.com,10035,N,Could not complete transfer
36,167,Zayne Brown,1703,Motorola,Cellular Devices,UPI,12,6959.88,09/27/2021 09:48 PM,Germany,Munich,www.amazon.com,10036,Y, 
37,172,Kevin Sanchez,1200,Colgate,Toothpaste,Card,14,27.58,10/07/2021 09:05 AM,England,Glasgow,www.walmart.com,10037,Y, 
38,141,Benedict Taylor,1600,Hugo Boss,Perfume/Cologne,Card,4,171.96,08/14/2021 10:46 AM,Italy,Florence,www.craigslist.com,10038,Y, 
39,121,Kade Lewis,1404,Volkswagen,Cars/Trucks,Card,7,161896.00,06/09/2021 09:33 AM,France,Nantes,www.amazon.com,10039,Y, 
40,175,Morgan Hill,1102,Herbal Essences,Shampoos/Conditioners,Wallet,6,40.74,06/25/2021 04:34 AM,USA,Miami,www.walmart.com,10040,Y, 
41,184,Briar Taylor,1501,Abercrombie & Fitch,Clothing,UPI,5,224.95,09/25/2021 01:03 PM,France,Nantes,www.amazon.com,10041,Y, 
42,180,Eliam Davis,1204,Biotene,Toothpaste,Wallet,8,52.72,07/09/2021 07:34 PM,England,Birmingham,www.alibaba.com,10042,Y, 
43,120,Archie Roberts,1100,Garnier,Shampoos/Conditioners,Wallet,12,59.88,09/04/2021 04:09 AM,USA,Hollywood,www.target.com,10043,Y, 
44,119,Harvey Clark,1704,Nokia,Cellular Devices,Card,3,389.67,04/29/2021 03:38 PM,France,Toulouse,www.alibaba.com,10044,Y, 
45,192,Shane Walker,1303,TheraBreath,Mouthwash,Card,9,60.03,01/15/2021 10:26 AM,USA,Las Vegas,www.taobao.com,10045,Y, 
46,160,Cesar King,1400,Ford,Cars/Trucks,Internet Banking,2,80000.00,12/23/2021 03:57 PM,Italy,Milan,www.craigslist.com,10046,Y, 
47,185,Leonidas Nelson,1404,Volkswagen,Cars/Trucks,UPI,7,161896.00,08/25/2021 02:04 PM,USA,Las Vegas,www.ebay.com,10047,Y, 
48,189,Sincere Scott,1501,Abercrombie & Fitch,Clothing,UPI,3,134.97,12/29/2021 10:20 PM,Italy,Milan,www.etsy.com,10048,Y, 
49,182,Jericho Wright,1201,Crest,Toothpaste,Wallet,20,46.60,02/06/2021 06:48 PM,England,Liverpool,www.taobao.com,10049,Y, 
50,106,Riley King,1104,TRESemme,Shampoos/Conditioners,UPI,10,62.90,02/08/2021 04:58 PM,France,Paris,www.ebay.com,10050,Y, 
51,136,Hudson Anderson,1801,Dell,Computers,UPI,10,4999.90,06/04/2021 09:23 AM,France,Lyon,www.craigslist.com,10051,Y, 
52,120,Archie Roberts,1804,Acer,Computers,Wallet,2,1059.98,08/23/2021 09:28 AM,Italy,Venice,www.ebay.com,10052,Y, 
53,165,Nash Davis,1504,H&M,Clothing,UPI,7,496.23,07/15/2021 02:21 PM,Germany,Frankfurt,www.walmart.com,10053,Y, 
54,147,Kase Taylor,1302,Peridex,Mouthwash,Card,11,59.95,10/30/2021 03:00 PM,USA,Las Vegas,www.target.com,10054,Y, 
55,153,Corbin Clark,1600,Hugo Boss,Perfume/Cologne,UPI,8,343.92,11/01/2021 10:04 AM,England,London,www.alibaba.com,10055,Y, 
56,140,Ian Wright,1301,Act,Mouthwash,Card,21,100.59,08/15/2021 02:27 PM,Spain,Valencia,www.craigslist.com,10056,N,Invalid card number
57,114,Nikolai Brown,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,99903,4694441.97,05/31/2021 05:58 PM,Germany,Colgne,www.amazon.com,10057,Y, 
58,133,Alden Rivera,1404,Volkswagen,Cars/Trucks,Card,80917,1871448376.00,05/31/2021 10:11 AM,Germany,Stuttgart,www.ebay.com,10058,Y, 
59,143,Jamari Rodriguez,1204,Biotene,Toothpaste,Wallet,6,39.54,04/07/2021 08:13 AM,Germany,Stuttgart,www.ebay.com,10059,Y, 
60,178,Roman Moore,1605,Mont Blanc,Perfume/Cologne,Internet Banking,8,416.88,08/04/2021 03:51 PM,England,Edinburgh,www.target.com,10060,Y, 
61,189,Sincere Scott,1102,Herbal Essences,Shampoos/Conditioners,Wallet,29902,203034.58,04/22/2021 09:40 AM,Italy,Milan,www.walmart.com,10061,Y, 
62,186,Leonidas Young,1603,Calvin Klein,Perfume/Cologne,Card,11,615.89,12/28/2021 04:29 AM,Italy,Rome,www.target.com,10062,Y, 
63,124,Lucca Martin,1204,Biotene,Toothpaste,Internet Banking,4,26.36,08/17/2021 06:31 AM,France,Lyon,www.alibaba.com,10063,Y, 
64,156,Reign Smith,1602,Dolce & Gabbana,Perfume/Cologne,Card,3,140.97,11/25/2021 07:19 AM,England,Liverpool,www.taobao.com,10064,Y, 
65,115,Creed Roberts,1801,Dell,Computers,Card,15,7499.85,09/29/2021 01:03 AM,Spain,Majorca,www.target.com,10065,N,Invalid card number
66,171,Chase Martin,1603,Calvin Klein,Perfume/Cologne,UPI,2,111.98,12/03/2021 02:58 PM,France,Lyon,www.walmart.com,10066,Y, 
67,166,Lincoln Lopez,1402,Kia,Cars/Trucks,Wallet,3,67770.00,03/14/2021 06:02 PM,USA,Seattle,www.alibaba.com,10067,Y, 
68,192,Shane Walker,1303,TheraBreath,Mouthwash,UPI,2,13.34,06/01/2021 12:52 PM,England,Edinburgh,www.amazon.com,10068,Y, 
69,135,Karter Martinez,1403,Hundai,Cars/Trucks,Card,4,112600.00,09/10/2021 03:37 AM,France,Paris,www.ebay.com,10069,Y, 
70,167,Zayne Brown,1703,Motorola,Cellular Devices,Card,8,4639.92,12/30/2021 12:35 AM,Spain,Seville,www.amazon.com,10070,Y, 
71,123,Killian Martinez,1502,Nike,Clothing,UPI,12,635.88,02/08/2021 10:49 AM,Italy,Bologna,www.craigslist.com,10071,Y, 
72,188,Dominik Clark,1505,Michael Kors,Clothing,Internet Banking,5,604.95,05/12/2021 09:40 AM,Germany,Stuttgart,www.craigslist.com,10072,Y, 
73,106,Riley King,1303,TheraBreath,Mouthwash,UPI,3,20.01,09/02/2021 03:00 AM,England,Liverpool,www.amazon.com,10073,Y, 
74,193,Ulises Nelson,1301,Act,Mouthwash,UPI,11,52.69,09/02/2021 03:42 AM,France,Nice,www.craigslist.com,10074,Y, 
75,147,Kase Taylor,1801,Dell,Computers,UPI,9,4499.91,06/06/2021 03:38 PM,England,Edinburgh,www.amazon.com,10075,N,Could not complete transfer
76,127,Gunnar Young,1704,Nokia,Cellular Devices,Card,6,779.34,09/20/2021 06:54 AM,England,Liverpool,www.ebay.com,10076,Y, 
77,120,Archie Roberts,1404,Volkswagen,Cars/Trucks,UPI,2,46256.00,07/23/2021 09:42 PM,USA,Hollywood,www.etsy.com,10077,Y, 
78,182,Jericho Wright,1402,Kia,Cars/Trucks,UPI,3,67770.00,04/24/2021 06:26 PM,Spain,Majorca,www.target.com,10078,Y, 
79,197,Malcolm Jackson,1502,Nike,Clothing,UPI,8,423.92,09/15/2021 07:04 PM,Spain,Seville,www.ebay.com,10079,Y, 
80,144,Warren Garcia,1504,H&M,Clothing,UPI,7,496.23,01/29/2021 05:57 PM,Germany,Frankfurt,www.alibaba.com,10080,Y, 
81,176,Azriel Martinez,1200,Colgate,Toothpaste,Wallet,68239,134430.83,08/20/2021 10:59 AM,Spain,Seville,www.walmart.com,10081,Y, 
82,181,Douglas Perez,1604,Christian Dior,Perfume/Cologne,Wallet,6,713.94,12/19/2021 09:07 PM,England,Edinburgh,www.taobao.com,10082,Y, 
83,118,Jadiel Lewis,1201,Crest,Toothpaste,Card,12,27.96,08/13/2021 01:51 AM,Germany,Dresden,www.alibaba.com,10083,Y, 
84,188,Dominik Clark,1101,Suave,Shampoos/Conditioners,Card,8,39.92,09/10/2021 02:19 PM,Germany,Colgne,www.ebay.com,10084,Y, 
85,106,Riley King,1102,Herbal Essences,Shampoos/Conditioners,UPI,6,40.74,06/03/2021 07:35 AM,Germany,Stuttgart,www.walmart.com,10085,Y, 
86,191,Pablo Jackson,1200,Colgate,Toothpaste,Internet Banking,17,33.49,08/21/2021 08:35 AM,France,Lyon,www.alibaba.com,10086,Y, 
87,157,Muhammad Robinson,1200,Colgate,Toothpaste,Card,10,19.70,08/21/2021 05:26 AM,Germany,Frankfurt,www.etsy.com,10087,N,Invalid card number
88,158,Vincent Harris,1004,Nivea,Bodywash,Card,4,35.16,10/19/2021 05:42 PM,USA,Hollywood,www.target.com,10088,Y, 
89,123,Killian Martinez,1200,Colgate,Toothpaste,Card,14,27.58,04/03/2021 10:21 PM,USA,Las Vegas,www.target.com,10089,Y, 
90,163,Justice Wright,1105,Head & Shoulders,Shampoos/Conditioners,UPI,5,29.95,09/06/2021 10:59 PM,France,Nice,www.craigslist.com,10090,Y, 
91,112,Dior Ramirez,1704,Nokia,Cellular Devices,Internet Banking,13,1688.57,05/11/2021 01:19 AM,England,Manchester,www.amazon.com,10091,N,Could not complete transfer
92,116,Moses Davis,1100,Garnier,Shampoos/Conditioners,Wallet,7,34.93,03/14/2021 12:54 PM,France,Nantes,www.amazon.com,10092,N,Invalid CVV
93,131,Korbin Harris,1205,Parodontax,Toothpaste,Wallet,8,69.52,09/11/2021 08:08 PM,Spain,Ibiza,www.walmart.com,10093,Y, 
94,192,Shane Walker,1703,Motorola,Cellular Devices,Internet Banking,8,4639.92,03/14/2021 04:22 AM,England,Edinburgh,www.taobao.com,10094,Y, 
95,161,Steven Hall,1203,Sensodyne,Toothpaste,UPI,18,107.82,01/14/2021 11:33 PM,Spain,Barcelona,www.target.com,10095,Y, 
96,196,Bellamy Martinez,1204,Biotene,Toothpaste,Internet Banking,12,79.08,08/05/2021 02:57 PM,France,Lyon,www.etsy.com,10096,Y, 
97,134,Agustin Brown,1402,Kia,Cars/Trucks,Card,1,22590.00,12/31/2021 01:33 PM,England,Glasgow,www.taobao.com,10097,Y, 
98,121,Kade Lewis,1103,Dove,Shampoos/Conditioners,UPI,7,55.93,11/19/2021 01:07 PM,USA,New York City,www.amazon.com,10098,Y, 
99,142,Yisroel Johnson,1201,Crest,Toothpaste,Wallet,8,18.64,10/21/2021 10:21 AM,Italy,Rome,www.alibaba.com,10099,Y, 
100,178,Roman Moore,1502,Nike,Clothing,Internet Banking,2,105.98,09/17/2021 08:35 AM,France,Nice,www.craigslist.com,10100,Y, 
101,131,Korbin Harris,1503,Gucci,Clothing,Wallet,2,701.98,08/08/2021 10:12 AM,Italy,Naples,www.taobao.com,10101,Y, 
102,171,Chase Martin,1401,Dodge,Cars/Trucks,Wallet,6,225389.94,09/27/2021 03:09 AM,USA,Miami,www.alibaba.com,10102,Y, 
103,150,Johnathan Taylor,1105,Head & Shoulders,Shampoos/Conditioners,Internet Banking,10,59.90,06/13/2021 10:18 AM,Germany,Frankfurt,www.craigslist.com,10103,Y, 
104,173,Judson Thomas,1700,iPhone,Cellular Devices,Internet Banking,11,10999.89,04/06/2021 12:45 PM,USA,Hollywood,www.walmart.com,10104,Y, 
105,152,Uriel tchell,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,5,33.95,03/31/2021 12:50 PM,USA,New York City,www.walmart.com,10105,Y, 
106,117,Vihaan King,1300,Listerine,Mouthwash,UPI,9,35.01,03/24/2021 08:48 AM,Italy,Bologna,www.alibaba.com,10106,Y, 
107,156,Reign Smith,1501,Abercrombie & Fitch,Clothing,Internet Banking,5,224.95,03/23/2021 07:46 PM,England,Birmingham,www.ebay.com,10107,Y, 
108,108,Frederick Williams,1102,Herbal Essences,Shampoos/Conditioners,Wallet,7,47.53,03/16/2021 05:29 AM,Italy,Bologna,www.ebay.com,10108,Y, 
109,185,Leonidas Nelson,1300,Listerine,Mouthwash,Internet Banking,5,19.45,12/31/2021 11:31 PM,Germany,Frankfurt,www.walmart.com,10109,Y, 
110,136,Hudson Anderson,1701,Samsung,Cellular Devices,Wallet,5,3999.95,04/16/2021 02:28 PM,England,Liverpool,www.taobao.com,10110,Y, 
111,153,Corbin Clark,1804,Acer,Computers,UPI,15,7949.85,10/09/2021 06:23 PM,Germany,Dresden,www.amazon.com,10111,Y, 
112,121,Kade Lewis,1602,Dolce & Gabbana,Perfume/Cologne,Card,5,234.95,07/04/2021 04:53 PM,England,Manchester,www.alibaba.com,10112,Y, 
113,103,Otto Nelson,1204,Biotene,Toothpaste,Card,12,79.08,04/20/2021 12:26 AM,Germany,Colgne,www.taobao.com,10113,Y, 
114,131,Korbin Harris,1403,Hundai,Cars/Trucks,Card,1,28150.00,02/19/2021 11:42 PM,France,Paris,www.ebay.com,10114,Y, 
115,137,Crew Robinson,1401,Dodge,Cars/Trucks,UPI,7,262954.93,02/23/2021 05:31 AM,Germany,Dresden,www.taobao.com,10115,Y, 
116,119,Harvey Clark,1703,Motorola,Cellular Devices,UPI,9,5219.91,01/13/2021 06:54 AM,Germany,Dresden,www.target.com,10116,N,Could not complete transfer
117,177,Warren King,1002,Dove,Bodywash,Internet Banking,4,27.96,10/28/2021 03:47 PM,France,Lyon,www.taobao.com,10117,Y, 
118,137,Crew Robinson,1003,CeraVe,Bodywash,Card,4,47.96,04/06/2021 10:43 AM,Italy,Bologna,www.etsy.com,10118,Y, 
119,139,Damir Thomas,1004,Nivea,Bodywash,Wallet,8,70.32,02/22/2021 11:36 AM,Spain,Majorca,www.craigslist.com,10119,Y, 
120,188,Dominik Clark,1301,Act,Mouthwash,Card,27,129.33,11/25/2021 01:54 PM,France,Paris,www.target.com,10120,Y, 
121,132,Elio Gonzalez,1302,Peridex,Mouthwash,Card,97280,530176.00,03/30/2021 11:22 AM,France,Bordeaux,www.etsy.com,10121,Y, 
122,105,Alonzo Torres,1300,Listerine,Mouthwash,Card,12,46.68,05/28/2021 05:48 AM,USA,Seattle,www.target.com,10122,Y, 
123,112,Dior Ramirez,1103,Dove,Shampoos/Conditioners,Wallet,9,71.91,03/08/2021 05:04 AM,France,Lyon,www.ebay.com,10123,Y, 
124,196,Bellamy Martinez,1502,Nike,Clothing,Internet Banking,10,529.90,03/04/2021 01:25 AM,USA,Dallas,www.craigslist.com,10124,Y, 
125,145,Conner Rodriguez,1001,Old Spice,Bodywash,UPI,10,82.90,06/09/2021 09:44 AM,Spain,Valencia,www.amazon.com,10125,Y, 
126,165,Nash Davis,1703,Motorola,Cellular Devices,Internet Banking,9,5219.91,03/13/2021 09:22 PM,France,Paris,www.walmart.com,10126,Y, 
127,103,Otto Nelson,1702,Huawei,Cellular Devices,Wallet,22,21471.78,08/07/2021 05:00 AM,Italy,Florence,www.taobao.com,10127,Y, 
128,187,Justice Williams,1505,Michael Kors,Clothing,Internet Banking,4,483.96,09/15/2021 03:08 AM,Italy,Florence,www.walmart.com,10128,Y, 
129,192,Shane Walker,1302,Peridex,Mouthwash,Internet Banking,8,43.60,04/11/2021 02:10 PM,France,Nantes,www.target.com,10129,Y, 
130,128,Leonardo Jackson,1203,Sensodyne,Toothpaste,Wallet,16,95.84,04/25/2021 12:19 PM,USA,New York City,www.etsy.com,10130,Y, 
131,126,Apollo Gonzalez,1103,Dove,Shampoos/Conditioners,Internet Banking,5,39.95,10/19/2021 01:17 PM,France,Nice,www.walmart.com,10131,Y, 
132,121,Kade Lewis,1501,Abercrombie & Fitch,Clothing,Card,3,134.97,01/26/2021 03:22 PM,France,Nice,www.walmart.com,10132,Y, 
133,108,Frederick Williams,1301,Act,Mouthwash,UPI,19,91.01,08/31/2021 04:15 PM,Germany,Munich,www.alibaba.com,10133,Y, 
134,156,Reign Smith,1800,Apple,Computers,Internet Banking,6,9599.94,07/03/2021 12:12 PM,France,Nice,www.craigslist.com,10134,Y, 
135,155,Lian Davis,1500,Levi,Clothing,Wallet,7,237.93,01/22/2021 01:29 AM,England,Glasgow,www.amazon.com,10135,Y, 
136,106,Riley King,1500,Levi,Clothing,Card,7,237.93,10/08/2021 11:36 PM,Italy,Rome,www.etsy.com,10136,Y, 
137,125,Jaziel Young,1802,HP,Computers,Internet Banking,7,3499.93,05/09/2021 11:00 AM,Spain,Madrid,www.amazon.com,10137,Y, 
138,116,Moses Davis,1701,Samsung,Cellular Devices,UPI,11,8799.89,02/26/2021 09:18 AM,Germany,Stuttgart,www.craigslist.com,10138,Y, 
139,135,Karter Martinez,1205,Parodontax,Toothpaste,Card,12,104.28,12/09/2021 04:12 AM,Italy,Milan,www.etsy.com,10139,Y, 
140,193,Ulises Nelson,1502,Nike,Clothing,UPI,15,794.85,08/03/2021 04:36 PM,Italy,Venice,www.target.com,10140,Y, 
141,146,Wallace Perez,1102,Herbal Essences,Shampoos/Conditioners,Wallet,6,40.74,03/15/2021 11:32 AM,USA,New York City,www.alibaba.com,10141,Y, 
142,126,Apollo Gonzalez,1300,Listerine,Mouthwash,Internet Banking,4,15.56,06/07/2021 04:06 AM,USA,Dallas,www.taobao.com,10142,Y, 
143,114,Nikolai Brown,1701,Samsung,Cellular Devices,Internet Banking,10,7999.90,11/23/2021 06:55 AM,Italy,Florence,www.target.com,10143,Y, 
144,127,Gunnar Young,1405,Nissan,Cars/Trucks,Internet Banking,56947,2564323410.00,01/23/2021 05:26 PM,Spain,Madrid,www.walmart.com,10144,Y, 
145,168,Bruno Wright,1005,Olay,Bodywash,UPI,7,62.93,05/13/2021 09:36 PM,Italy,Milan,www.walmart.com,10145,Y, 
146,151,Gerardo Jones,1101,Suave,Shampoos/Conditioners,UPI,11,54.89,06/07/2021 11:34 PM,Spain,Madrid,www.amazon.com,10146,Y, 
147,194,Oliver Thomas,1303,TheraBreath,Mouthwash,UPI,2,13.34,12/24/2021 07:12 PM,Italy,Bologna,www.craigslist.com,10147,Y, 
148,169,Allen Harris,1104,TRESemme,Shampoos/Conditioners,UPI,44433,279483.57,08/03/2021 02:39 AM,England,Edinburgh,www.craigslist.com,10148,Y, 
149,107,Jensen Adams,1701,Samsung,Cellular Devices,UPI,8,6399.92,12/22/2021 01:28 AM,Spain,Ibiza,www.etsy.com,10149,Y, 
150,114,Nikolai Brown,1005,Olay,Bodywash,Card,4,35.96,02/17/2021 11:06 PM,England,Birmingham,www.craigslist.com,10150,Y, 
151,127,Gunnar Young,1603,Calvin Klein,Perfume/Cologne,Card,7,391.93,09/06/2021 10:05 AM,France,Nice,www.ebay.com,10151,Y, 
152,192,Shane Walker,1002,Dove,Bodywash,UPI,11,76.89,09/11/2021 11:59 PM,Spain,Majorca,www.alibaba.com,10152,Y, 
153,190,Baker Carter,1401,Dodge,Cars/Trucks,UPI,1,37564.99,10/05/2021 05:51 AM,England,London,www.ebay.com,10153,Y, 
154,196,Bellamy Martinez,1101,Suave,Shampoos/Conditioners,Card,10,49.90,08/26/2021 09:34 AM,USA,Dallas,www.amazon.com,10154,Y, 
155,175,Morgan Hill,1004,Nivea,Bodywash,Wallet,6,52.74,08/13/2021 09:30 AM,Spain,Ibiza,www.walmart.com,10155,Y, 
156,122,Carson Rivera,1002,Dove,Bodywash,UPI,8,55.92,08/21/2021 01:40 PM,France,Nice,www.etsy.com,10156,Y, 
157,193,Ulises Nelson,1004,Nivea,Bodywash,Card,10,87.90,05/28/2021 07:25 AM,Germany,Berlin,www.taobao.com,10157,Y, 
158,198,Boone Jones,1201,Crest,Toothpaste,Wallet,18,41.94,08/12/2021 12:58 AM,England,London,www.target.com,10158,Y, 
159,191,Pablo Jackson,1004,Nivea,Bodywash,Wallet,9,79.11,11/29/2021 07:00 AM,Italy,Florence,www.amazon.com,10159,Y, 
160,112,Dior Ramirez,1604,Christian Dior,Perfume/Cologne,Internet Banking,3,356.97,01/05/2021 09:59 AM,Italy,Rome,www.taobao.com,10160,Y, 
161,133,Alden Rivera,1602,Dolce & Gabbana,Perfume/Cologne,Internet Banking,14,657.86,05/07/2021 10:53 PM,Germany,Berlin,www.target.com,10161,Y, 
162,152,Uriel tchell,1604,Christian Dior,Perfume/Cologne,Internet Banking,6,713.94,05/30/2021 03:17 AM,England,Birmingham,www.amazon.com,10162,Y, 
163,155,Lian Davis,1301,Act,Mouthwash,Internet Banking,22,105.38,09/20/2021 07:21 PM,Italy,Rome,www.target.com,10163,Y, 
164,110,Gatlin Robinson,1401,Dodge,Cars/Trucks,Internet Banking,1,37564.99,12/15/2021 05:07 PM,USA,Miami,www.etsy.com,10164,Y, 
165,107,Jensen Adams,1300,Listerine,Mouthwash,Wallet,10,38.90,03/16/2021 05:16 PM,France,Toulouse,www.target.com,10165,Y, 
166,188,Dominik Clark,1604,Christian Dior,Perfume/Cologne,Internet Banking,94421,11235154.79,11/25/2021 12:15 AM,USA,Miami,www.amazon.com,10166,Y, 
167,168,Bruno Wright,1201,Crest,Toothpaste,Wallet,7,16.31,10/25/2021 02:49 AM,France,Paris,www.ebay.com,10167,Y, 
168,129,Garrett Sanchez,1104,TRESemme,Shampoos/Conditioners,UPI,8,50.32,01/11/2021 03:56 PM,England,Manchester,www.alibaba.com,10168,Y, 
169,181,Douglas Perez,1302,Peridex,Mouthwash,UPI,4,21.80,10/15/2021 01:50 AM,USA,Seattle,www.target.com,10169,Y, 
170,175,Morgan Hill,1804,Acer,Computers,UPI,7,3709.93,08/01/2021 07:10 AM,Spain,Barcelona,www.ebay.com,10170,Y, 
171,180,Eliam Davis,1205,Parodontax,Toothpaste,Wallet,12,104.28,04/16/2021 09:37 PM,Spain,Valencia,www.etsy.com,10171,Y, 
172,161,Steven Hall,1701,Samsung,Cellular Devices,Card,14,11199.86,02/24/2021 03:50 PM,Spain,Seville,www.ebay.com,10172,Y, 
173,104,Amari Martin,1500,Levi,Clothing,Internet Banking,6,203.94,02/26/2021 08:32 PM,USA,Dallas,www.craigslist.com,10173,Y, 
174,158,Vincent Harris,1100,Garnier,Shampoos/Conditioners,Internet Banking,10,49.90,07/24/2021 04:24 AM,Italy,Rome,www.amazon.com,10174,Y, 
175,130,Zachariah Lee,1501,Abercrombie & Fitch,Clothing,Card,8,359.92,10/30/2021 11:17 AM,France,Lyon,www.etsy.com,10175,Y, 
176,168,Bruno Wright,1005,Olay,Bodywash,Card,6,53.94,06/10/2021 12:20 AM,France,Lyon,www.taobao.com,10176,Y, 
177,174,Ezekiel Martinez,1802,HP,Computers,UPI,18,8999.82,11/18/2021 12:15 PM,Italy,Florence,www.alibaba.com,10177,Y, 
