orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
32,140,Ian Wright,1702,Huawei,Cellular Devices,Internet Banking,14,13663.86,11/05/2021 13:57,France,Lyon,www.target.com,10032,N,Could not complete transfer
33,167,Zayne Brown,1402,Kia,Cars/Trucks,Card,7,158130.00,04/15/2021 00:42,France,Bordeaux,www.walmart.com,10033,Y, 
34,152,Uriel tchell,1703,Motorola,Cellular Devices,Internet Banking,5,2899.95,07/10/2021 00:29,USA,Las Vegas,www.walmart.com,10034,Y, 
35,151,Gerardo Jones,1401,Dodge,Cars/Trucks,Card,1,37564.99,06/04/2021 15:44,Germany,Stuttgart,www.walmart.com,10035,Y, 
36,103,Otto Nelson,1301,Act,Mouthwash,Card,21,100.59,12/28/2021 17:02,France,Paris,www.ebay.com,10036,Y, 
37,148,Julian Lopez,1504,H&M,Clothing,UPI,8,567.12,10/23/2021 10:06,Spain,Madrid,www.walmart.com,10037,Y, 
38,163,Justice Wright,1003,CeraVe,Bodywash,Wallet,6,71.94,01/24/2021 21:39,USA,Hollywood,www.ebay.com,10038,Y, 
39,168,Bruno Wright,1702,Huawei,Cellular Devices,Internet Banking,4,3903.96,02/21/2021 08:38,USA,Hollywood,www.target.com,10039,Y, 
40,136,Hudson Anderson,1604,Christian Dior,Perfume/Cologne,Internet Banking,3,356.97,10/13/2021 13:02,Italy,Rome,www.target.com,10040,Y, 
41,104,Amari Martin,1505,Michael Kors,Clothing,Card,4,483.96,03/16/2021 10:46,England,Liverpool,www.taobao.com,10041,Y, 
42,135,Karter Martinez,1003,CeraVe,Bodywash,Internet Banking,6,71.94,07/15/2021 17:56,England,Liverpool,www.craigslist.com,10042,N,Could not complete transfer
43,152,Uriel tchell,1005,Olay,Bodywash,UPI,8,71.92,10/05/2021 04:20,USA,Hollywood,www.craigslist.com,10043,Y, 
44,158,Vincent Harris,1503,Gucci,Clothing,Card,3,1052.97,07/15/2021 22:12,England,Glasgow,www.ebay.com,10044,Y, 
45,191,Pablo Jackson,1702,Huawei,Cellular Devices,UPI,17,16591.83,11/20/2021 02:50,Italy,Rome,www.target.com,10045,Y, 
46,155,Lian Davis,1101,Suave,Shampoos/Conditioners,Internet Banking,8,39.92,09/13/2021 17:43,Italy,Naples,www.craigslist.com,10046,Y, 
47,173,Judson Thomas,1003,CeraVe,Bodywash,Card,6,71.94,08/27/2021 10:35,France,Nantes,www.alibaba.com,10047,Y, 
48,172,Kevin Sanchez,1701,Samsung,Cellular Devices,Wallet,11,8799.89,04/21/2021 07:03,France,Lyon,www.target.com,10048,Y, 
49,175,Morgan Hill,1405,Nissan,Cars/Trucks,Wallet,35586,1602437580.00,07/19/2021 02:04,USA,Las Vegas,www.target.com,10049,Y, 
50,140,Ian Wright,1103,Dove,Shampoos/Conditioners,UPI,4,31.96,05/29/2021 01:33,Spain,Barcelona,www.etsy.com,10050,Y, 
51,147,Kase Taylor,1204,Biotene,Toothpaste,Card,50269,331272.71,10/12/2021 22:02,USA,Hollywood,www.ebay.com,10051,Y, 
52,117,Vihaan King,1801,Dell,Computers,Internet Banking,18,8999.82,12/16/2021 16:32,Spain,Ibiza,www.craigslist.com,10052,Y, 
53,113,Wes Anderson,1300,Listerine,Mouthwash,Wallet,6,23.34,08/03/2021 17:17,Italy,Venice,www.target.com,10053,Y, 
54,148,Julian Lopez,1302,Peridex,Mouthwash,Wallet,11,59.95,12/26/2021 21:55,Spain,Ibiza,www.alibaba.com,10054,Y, 
55,119,Harvey Clark,1004,Nivea,Bodywash,Card,9,79.11,05/15/2021 03:36,Italy,Milan,www.etsy.com,10055,Y, 
56,123,Killian Martinez,1205,Parodontax,Toothpaste,Wallet,14,121.66,01/19/2021 04:24,Spain,Valencia,www.taobao.com,10056,Y, 
57,101,Gunnar Perez,1003,CeraVe,Bodywash,Internet Banking,11,131.89,09/01/2021 20:40,Germany,Colgne,www.craigslist.com,10057,Y, 
58,151,Gerardo Jones,1300,Listerine,Mouthwash,Wallet,7,27.23,08/03/2021 12:40,USA,Seattle,www.target.com,10058,Y, 
59,141,Benedict Taylor,1302,Peridex,Mouthwash,UPI,7,38.15,02/22/2021 00:13,Italy,Naples,www.taobao.com,10059,Y, 
60,190,Baker Carter,1300,Listerine,Mouthwash,UPI,12,46.68,10/19/2021 12:14,Germany,Stuttgart,www.ebay.com,10060,Y, 
61,148,Julian Lopez,1601,Versace,Perfume/Cologne,UPI,13,671.45,10/04/2021 03:52,Germany,Colgne,www.amazon.com,10061,Y, 
62,118,Jadiel Lewis,1301,Act,Mouthwash,UPI,22,105.38,04/07/2021 04:55,Italy,Milan,www.amazon.com,10062,Y, 
63,105,Alonzo Torres,1001,Old Spice,Bodywash,Internet Banking,10,82.90,04/14/2021 01:58,England,London,www.taobao.com,10063,Y, 
64,178,Roman Moore,1403,Hundai,Cars/Trucks,Card,9,253350.00,01/15/2021 14:29,England,London,www.target.com,10064,Y, 
65,136,Hudson Anderson,1601,Versace,Perfume/Cologne,Wallet,14,723.10,04/03/2021 02:13,Spain,Majorca,www.walmart.com,10065,Y, 
66,129,Garrett Sanchez,1401,Dodge,Cars/Trucks,Card,3,112694.97,07/12/2021 11:37,Italy,Milan,www.alibaba.com,10066,Y, 
67,195,Issac Young,1205,Parodontax,Toothpaste,UPI,3,26.07,01/28/2021 15:52,Spain,Madrid,www.alibaba.com,10067,Y, 
68,194,Oliver Thomas,1604,Christian Dior,Perfume/Cologne,UPI,1,118.99,04/26/2021 19:46,Spain,Barcelona,www.target.com,10068,Y, 
69,161,Steven Hall,1303,TheraBreath,Mouthwash,Card,10,66.70,10/29/2021 00:02,Spain,Madrid,www.alibaba.com,10069,Y, 
70,131,Korbin Harris,1000,Axe,Bodywash,UPI,10,49.70,04/09/2021 16:53,France,Bordeaux,www.target.com,10070,Y, 
71,135,Karter Martinez,1001,Old Spice,Bodywash,UPI,9,74.61,03/08/2021 11:26,USA,New York City,www.walmart.com,10071,Y, 
72,128,Leonardo Jackson,1600,Hugo Boss,Perfume/Cologne,Internet Banking,4,171.96,12/04/2021 21:21,England,London,www.target.com,10072,Y, 
73,194,Oliver Thomas,1405,Nissan,Cars/Trucks,UPI,4,180120.00,10/18/2021 20:34,USA,Hollywood,www.taobao.com,10073,Y, 
74,184,Briar Taylor,1402,Kia,Cars/Trucks,UPI,8,180720.00,10/05/2021 11:02,USA,Seattle,www.ebay.com,10074,Y, 
75,170,Maverick Scott,1801,Dell,Computers,Card,18,8999.82,06/27/2021 12:30,Italy,Milan,www.ebay.com,10075,Y, 
76,134,Agustin Brown,1404,Volkswagen,Cars/Trucks,Wallet,5,115640.00,10/13/2021 21:45,Italy,Bologna,www.etsy.com,10076,Y, 
77,146,Wallace Perez,1202,Advance White,Toothpaste,Wallet,12,32.04,10/19/2021 19:44,USA,Hollywood,www.ebay.com,10077,Y, 
78,135,Karter Martinez,1300,Listerine,Mouthwash,Wallet,8,31.12,08/01/2021 17:53,Italy,Milan,www.craigslist.com,10078,Y, 
79,137,Crew Robinson,1405,Nissan,Cars/Trucks,Internet Banking,2,90060.00,09/19/2021 21:42,Italy,Venice,www.amazon.com,10079,N,Could not complete transfer
80,133,Alden Rivera,1802,HP,Computers,UPI,10,4999.90,12/21/2021 06:44,Spain,Seville,www.target.com,10080,Y, 
81,183,Gael Martinez,1005,Olay,Bodywash,Wallet,5,44.95,07/10/2021 01:54,Germany,Dresden,www.walmart.com,10081,Y, 
82,196,Bellamy Martinez,1100,Garnier,Shampoos/Conditioners,Card,6,29.94,03/22/2021 07:34,Spain,Majorca,www.craigslist.com,10082,N,Invalid card number
83,177,Warren King,1405,Nissan,Cars/Trucks,Wallet,5,225150.00,09/04/2021 22:17,England,Manchester,www.target.com,10083,Y, 
84,152,Uriel tchell,1504,H&M,Clothing,Card,1,70.89,06/20/2021 18:06,USA,Seattle,www.target.com,10084,Y, 
85,111,Gunnar Jones,1702,Huawei,Cellular Devices,UPI,8,7807.92,02/21/2021 12:31,France,Lyon,www.craigslist.com,10085,Y, 
86,160,Cesar King,1001,Old Spice,Bodywash,Card,8,66.32,12/11/2021 05:51,France,Paris,www.walmart.com,10086,Y, 
87,160,Cesar King,1405,Nissan,Cars/Trucks,Card,1,45030.00,10/02/2021 00:07,Italy,Florence,www.etsy.com,10087,Y, 
88,157,Muhammad Robinson,1701,Samsung,Cellular Devices,Internet Banking,12,9599.88,10/07/2021 17:57,England,Glasgow,www.target.com,10088,Y, 
89,152,Uriel tchell,1200,Colgate,Toothpaste,Wallet,8,15.76,05/05/2021 20:17,England,Glasgow,www.alibaba.com,10089,Y, 
90,160,Cesar King,1204,Biotene,Toothpaste,UPI,4,26.36,05/25/2021 07:31,USA,Dallas,www.alibaba.com,10090,Y, 
91,109,Chase Gonzalez,1000,Axe,Bodywash,Wallet,12,59.64,04/24/2021 12:38,France,Nantes,www.taobao.com,10091,Y, 
92,198,Boone Jones,1202,Advance White,Toothpaste,Internet Banking,10,26.70,11/14/2021 17:25,USA,New York City,www.amazon.com,10092,Y, 
93,140,Ian Wright,1502,Nike,Clothing,Internet Banking,6,317.94,04/15/2021 00:25,USA,Seattle,www.walmart.com,10093,Y, 
94,152,Uriel tchell,1801,Dell,Computers,UPI,19,9499.81,04/27/2021 03:19,Italy,Rome,www.walmart.com,10094,Y, 
95,194,Oliver Thomas,1004,Nivea,Bodywash,Wallet,9,79.11,12/10/2021 07:43,Italy,Rome,www.alibaba.com,10095,Y, 
96,185,Leonidas Nelson,1503,Gucci,Clothing,Wallet,4,1403.96,11/25/2021 15:06,France,Nantes,www.taobao.com,10096,Y, 
97,184,Briar Taylor,1301,Act,Mouthwash,Internet Banking,19,91.01,09/06/2021 19:18,Spain,Seville,www.ebay.com,10097,Y, 
98,120,Archie Roberts,1600,Hugo Boss,Perfume/Cologne,Card,8,343.92,01/26/2021 11:09,Italy,Naples,www.walmart.com,10098,Y, 
99,182,Jericho Wright,1801,Dell,Computers,Internet Banking,9,4499.91,02/02/2021 06:12,France,Paris,www.ebay.com,10099,Y, 
100,114,Nikolai Brown,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,8,47.92,01/20/2021 08:34,Spain,Barcelona,www.taobao.com,10100,Y, 
101,193,Ulises Nelson,1004,Nivea,Bodywash,Internet Banking,8,70.32,09/13/2021 23:30,Germany,Berlin,www.craigslist.com,10101,Y, 
102,136,Hudson Anderson,1401,Dodge,Cars/Trucks,Card,8,300519.92,03/03/2021 02:35,France,Toulouse,www.alibaba.com,10102,Y, 
103,164,Eithan Rodriguez,1005,Olay,Bodywash,Card,12,107.88,12/04/2021 00:21,Italy,Florence,www.etsy.com,10103,Y, 
104,136,Hudson Anderson,1100,Garnier,Shampoos/Conditioners,Internet Banking,6,29.94,04/01/2021 00:06,USA,Seattle,www.etsy.com,10104,Y, 
105,169,Allen Harris,1105,Head & Shoulders,Shampoos/Conditioners,Wallet,10,59.90,05/29/2021 08:49,Germany,Munich,www.etsy.com,10105,Y, 
106,122,Carson Rivera,1201,Crest,Toothpaste,Wallet,15,34.95,01/13/2021 20:07,Germany,Stuttgart,www.target.com,10106,Y, 
107,127,Gunnar Young,1105,Head & Shoulders,Shampoos/Conditioners,UPI,10,59.90,03/13/2021 17:55,USA,Las Vegas,www.etsy.com,10107,Y, 
108,174,Ezekiel Martinez,1602,Dolce & Gabbana,Perfume/Cologne,Wallet,5,234.95,07/06/2021 11:49,France,Bordeaux,www.amazon.com,10108,Y, 
109,140,Ian Wright,1401,Dodge,Cars/Trucks,Card,3,112694.97,05/02/2021 02:52,Spain,Barcelona,www.amazon.com,10109,Y, 
110,131,Korbin Harris,1401,Dodge,Cars/Trucks,Internet Banking,6,225389.94,06/08/2021 12:33,Germany,Berlin,www.alibaba.com,10110,Y, 
111,173,Judson Thomas,1104,TRESemme,Shampoos/Conditioners,Internet Banking,7,44.03,06/29/2021 11:30,Germany,Frankfurt,www.alibaba.com,10111,Y, 
112,113,Wes Anderson,1101,Suave,Shampoos/Conditioners,Wallet,10,49.90,06/08/2021 22:18,Spain,Ibiza,www.amazon.com,10112,Y, 
113,110,Gatlin Robinson,1001,Old Spice,Bodywash,Wallet,6,49.74,06/30/2021 13:19,France,Toulouse,www.etsy.com,10113,Y, 
114,119,Harvey Clark,1004,Nivea,Bodywash,Card,11,96.69,09/23/2021 22:15,USA,Seattle,www.amazon.com,10114,Y, 
115,125,Jaziel Young,1001,Old Spice,Bodywash,Wallet,4,33.16,10/11/2021 07:07,USA,Dallas,www.target.com,10115,Y, 
116,116,Moses Davis,1000,Axe,Bodywash,Wallet,10,49.70,04/21/2021 19:58,England,Edinburgh,www.target.com,10116,Y, 
117,174,Ezekiel Martinez,1303,TheraBreath,Mouthwash,UPI,12,80.04,10/20/2021 17:11,Germany,Stuttgart,www.taobao.com,10117,Y, 
118,187,Justice Williams,1501,Abercrombie & Fitch,Clothing,Internet Banking,3,134.97,12/31/2021 12:58,France,Lyon,www.ebay.com,10118,Y, 
119,180,Eliam Davis,1700,iPhone,Cellular Devices,Wallet,5,4999.95,10/01/2021 20:09,Germany,Dresden,www.ebay.com,10119,Y, 
120,101,Gunnar Perez,1505,Michael Kors,Clothing,UPI,6,725.94,06/16/2021 18:11,USA,Hollywood,www.amazon.com,10120,Y, 
121,151,Gerardo Jones,1603,Calvin Klein,Perfume/Cologne,Card,7,391.93,09/05/2021 17:17,USA,New York City,www.amazon.com,10121,Y, 
122,188,Dominik Clark,1100,Garnier,Shampoos/Conditioners,Internet Banking,85964,428960.36,12/28/2021 02:25,England,Glasgow,www.amazon.com,10122,Y, 
123,182,Jericho Wright,1000,Axe,Bodywash,UPI,10,49.70,02/07/2021 15:51,Italy,Venice,www.etsy.com,10123,Y, 
124,181,Douglas Perez,1803,Sony,Computers,Wallet,10,11050.00,03/17/2021 14:04,USA,Dallas,www.ebay.com,10124,Y, 
125,108,Frederick Williams,1703,Motorola,Cellular Devices,Internet Banking,89442,51875465.58,08/21/2021 21:10,Italy,Florence,www.etsy.com,10125,Y, 
126,159,Karson Carter,1203,Sensodyne,Toothpaste,Wallet,6,35.94,01/04/2021 01:12,France,Nice,www.alibaba.com,10126,Y, 
127,128,Leonardo Jackson,1602,Dolce & Gabbana,Perfume/Cologne,UPI,3,140.97,07/15/2021 04:09,Italy,Florence,www.craigslist.com,10127,Y, 
128,165,Nash Davis,1200,Colgate,Toothpaste,Wallet,19,37.43,03/27/2021 10:17,France,Nice,www.craigslist.com,10128,Y, 
129,193,Ulises Nelson,1102,Herbal Essences,Shampoos/Conditioners,Wallet,10,67.90,02/14/2021 18:01,USA,Las Vegas,www.craigslist.com,10129,Y, 
130,103,Otto Nelson,1800,Apple,Computers,Internet Banking,10,15999.90,02/02/2021 18:27,France,Toulouse,www.ebay.com,10130,Y, 
131,111,Gunnar Jones,1204,Biotene,Toothpaste,Wallet,9,59.31,09/09/2021 22:17,USA,New York City,www.ebay.com,10131,Y, 
132,187,Justice Williams,1803,Sony,Computers,Internet Banking,7,7735.00,08/07/2021 09:06,France,Nantes,www.taobao.com,10132,Y, 
133,144,Warren Garcia,1703,Motorola,Cellular Devices,Wallet,6,3479.94,09/14/2021 06:05,Spain,Ibiza,www.amazon.com,10133,Y, 
134,159,Karson Carter,1005,Olay,Bodywash,Internet Banking,10,89.90,09/08/2021 19:15,France,Lyon,www.taobao.com,10134,Y, 
135,108,Frederick Williams,1004,Nivea,Bodywash,Internet Banking,7,61.53,05/18/2021 06:23,France,Toulouse,www.taobao.com,10135,Y, 
136,130,Zachariah Lee,1503,Gucci,Clothing,Wallet,4,1403.96,11/19/2021 13:52,France,Bordeaux,www.etsy.com,10136,Y, 
137,177,Warren King,1501,Abercrombie & Fitch,Clothing,UPI,10,449.90,11/08/2021 07:53,Spain,Madrid,www.etsy.com,10137,Y, 
138,100,Remi Clark,1001,Old Spice,Bodywash,UPI,12,99.48,08/30/2021 08:37,Spain,Majorca,www.walmart.com,10138,Y, 
139,139,Damir Thomas,1205,Parodontax,Toothpaste,Internet Banking,14,121.66,08/28/2021 03:13,Italy,Rome,www.target.com,10139,Y, 
140,125,Jaziel Young,1004,Nivea,Bodywash,Wallet,12,105.48,10/06/2021 21:52,Spain,Barcelona,www.ebay.com,10140,Y, 
141,144,Warren Garcia,1503,Gucci,Clothing,Internet Banking,4,1403.96,12/24/2021 04:56,Spain,Madrid,www.amazon.com,10141,Y, 
142,196,Bellamy Martinez,1801,Dell,Computers,Wallet,16,7999.84,06/24/2021 21:45,England,Liverpool,www.walmart.com,10142,N,Invalid CVV
143,199,Gunnar Wilson,1103,Dove,Shampoos/Conditioners,Internet Banking,10,79.90,12/23/2021 04:51,France,Bordeaux,www.craigslist.com,10143,Y, 
144,197,Malcolm Jackson,1701,Samsung,Cellular Devices,Internet Banking,5,3999.95,01/17/2021 09:07,England,Edinburgh,www.taobao.com,10144,Y, 
145,176,Azriel Martinez,1104,TRESemme,Shampoos/Conditioners,Card,6,37.74,11/11/2021 05:05,Germany,Stuttgart,www.craigslist.com,10145,Y, 
146,158,Vincent Harris,1500,Levi,Clothing,UPI,4,135.96,07/08/2021 21:19,Germany,Berlin,www.target.com,10146,Y, 
147,101,Gunnar Perez,1204,Biotene,Toothpaste,Wallet,5,32.95,04/19/2021 11:22,Germany,Munich,www.walmart.com,10147,Y, 
148,160,Cesar King,1203,Sensodyne,Toothpaste,Card,23,137.77,10/10/2021 08:37,France,Bordeaux,www.walmart.com,10148,Y, 
149,157,Muhammad Robinson,1405,Nissan,Cars/Trucks,Internet Banking,6,270180.00,10/13/2021 17:06,Spain,Barcelona,www.amazon.com,10149,Y, 
150,174,Ezekiel Martinez,1701,Samsung,Cellular Devices,Wallet,6,4799.94,06/09/2021 22:22,Spain,Majorca,www.taobao.com,10150,Y, 
151,146,Wallace Perez,1503,Gucci,Clothing,Card,3,1052.97,10/14/2021 15:18,Italy,Rome,www.walmart.com,10151,Y, 
152,162,Jared Williams,1503,Gucci,Clothing,Card,5,1754.95,12/19/2021 08:06,France,Nantes,www.craigslist.com,10152,Y, 
153,175,Morgan Hill,1800,Apple,Computers,Internet Banking,18,28799.82,03/17/2021 22:14,Spain,Seville,www.taobao.com,10153,Y, 
154,164,Eithan Rodriguez,1005,Olay,Bodywash,Internet Banking,5,44.95,02/25/2021 07:29,Germany,Stuttgart,www.walmart.com,10154,Y, 
155,153,Corbin Clark,1500,Levi,Clothing,Card,4,135.96,06/23/2021 21:45,USA,New York City,www.etsy.com,10155,Y, 
156,118,Jadiel Lewis,1100,Garnier,Shampoos/Conditioners,UPI,5,24.95,11/19/2021 13:30,France,Lyon,www.alibaba.com,10156,Y, 
157,132,Elio Gonzalez,1700,iPhone,Cellular Devices,Card,13,12999.87,07/26/2021 19:23,Italy,Florence,www.craigslist.com,10157,Y, 
158,175,Morgan Hill,1303,TheraBreath,Mouthwash,Internet Banking,15,100.05,09/13/2021 12:51,USA,Dallas,www.taobao.com,10158,N,Could not complete transfer
159,196,Bellamy Martinez,1804,Acer,Computers,Wallet,8,4239.92,10/07/2021 17:05,Italy,Naples,www.taobao.com,10159,Y, 
160,186,Leonidas Young,1601,Versace,Perfume/Cologne,Card,6,309.90,05/28/2021 10:59,Germany,Berlin,www.ebay.com,10160,Y, 
161,149,Jefferson Lewis,1401,Dodge,Cars/Trucks,Card,5,187824.95,10/18/2021 09:01,USA,Miami,www.ebay.com,10161,Y, 
162,137,Crew Robinson,1203,Sensodyne,Toothpaste,Internet Banking,7,41.93,01/23/2021 04:50,Germany,Berlin,www.craigslist.com,10162,Y, 
163,191,Pablo Jackson,1202,Advance White,Toothpaste,Wallet,8,21.36,03/02/2021 05:31,France,Nantes,www.taobao.com,10163,Y, 
164,143,Jamari Rodriguez,1102,Herbal Essences,Shampoos/Conditioners,Wallet,9,61.11,09/02/2021 23:39,England,Manchester,www.alibaba.com,10164,Y, 
165,106,Riley King,1301,Act,Mouthwash,UPI,28,134.12,09/23/2021 04:16,Spain,Ibiza,www.alibaba.com,10165,Y, 
166,163,Justice Wright,1302,Peridex,Mouthwash,UPI,5,27.25,09/24/2021 06:40,USA,New York City,www.craigslist.com,10166,Y, 
167,106,Riley King,1200,Colgate,Toothpaste,UPI,17,33.49,07/26/2021 07:55,France,Paris,www.amazon.com,10167,Y, 
168,163,Justice Wright,1004,Nivea,Bodywash,Wallet,4,35.16,09/08/2021 20:58,USA,Las Vegas,www.walmart.com,10168,N,Invalid CVV
169,133,Alden Rivera,1403,Hundai,Cars/Trucks,UPI,5,140750.00,01/21/2021 00:38,Italy,Milan,www.craigslist.com,10169,Y, 
170,176,Azriel Martinez,1003,CeraVe,Bodywash,Wallet,4,47.96,03/24/2021 16:52,USA,Miami,www.alibaba.com,10170,Y, 
171,116,Moses Davis,1801,Dell,Computers,Card,14,6999.86,11/09/2021 15:30,Spain,Valencia,www.etsy.com,10171,Y, 
172,117,Vihaan King,1602,Dolce & Gabbana,Perfume/Cologne,UPI,14,657.86,02/18/2021 15:26,France,Bordeaux,www.target.com,10172,Y, 
173,111,Gunnar Jones,1101,Suave,Shampoos/Conditioners,Card,9,44.91,06/13/2021 22:04,England,London,www.craigslist.com,10173,Y, 
174,127,Gunnar Young,1205,Parodontax,Toothpaste,UPI,5,43.45,01/14/2021 10:30,USA,New York City,www.alibaba.com,10174,Y, 
175,133,Alden Rivera,1601,Versace,Perfume/Cologne,UPI,6,309.90,06/16/2021 18:05,Germany,Dresden,www.ebay.com,10175,Y, 
176,158,Vincent Harris,1300,Listerine,Mouthwash,Card,4,15.56,04/09/2021 22:17,Spain,Majorca,www.amazon.com,10176,Y, 
177,133,Alden Rivera,1102,Herbal Essences,Shampoos/Conditioners,Internet Banking,8,54.32,09/13/2021 03:00,USA,Seattle,www.ebay.com,10177,Y, 
178,184,Briar Taylor,1702,Huawei,Cellular Devices,UPI,47351,46214102.49,06/18/2021 19:08,USA,New York City,www.walmart.com,10178,Y, 
179,149,Jefferson Lewis,1704,Nokia,Cellular Devices,Card,3,389.67,10/18/2021 04:01,France,Bordeaux,www.ebay.com,10179,Y, 
180,147,Kase Taylor,1301,Act,Mouthwash,Card,22,105.38,06/24/2021 12:27,France,Toulouse,www.alibaba.com,10180,N,Invalid card number
181,132,Elio Gonzalez,1102,Herbal Essences,Shampoos/Conditioners,Card,4,27.16,10/23/2021 11:49,Germany,Frankfurt,www.etsy.com,10181,Y, 
182,100,Remi Clark,1005,Olay,Bodywash,Wallet,12,107.88,09/26/2021 04:45,Germany,Frankfurt,www.etsy.com,10182,Y, 
183,144,Warren Garcia,1703,Motorola,Cellular Devices,Card,7,4059.93,01/13/2021 23:43,Spain,Valencia,www.alibaba.com,10183,Y, 
184,145,Conner Rodriguez,1604,Christian Dior,Perfume/Cologne,UPI,10,1189.90,03/06/2021 00:44,Germany,Colgne,www.taobao.com,10184,Y, 
185,162,Jared Williams,1600,Hugo Boss,Perfume/Cologne,Card,3,128.97,04/14/2021 02:25,USA,Seattle,www.ebay.com,10185,N,Invalid card number
